frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
tupik010,"T. Heinemann, R.W. Assmann (R.W. Aßmann), O. S. Kononenko, A. Martinez de la Ossa [DESY, Hamburg, Germany] J.P. Couperus, A. Irman, A. Koehler, O. Zarini [Helmholtz-Zentrum Dresden-Rossendorf (HZDR), Institute of Radiation Physics, Dresden, Germany] T. Heinemann, B. Hidding [USTRAT/SUPA, Glasgow, United Kingdom] T. Heinemann [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] A. Knetsch [University of Hamburg, Hamburg, Germany] T. Kurz [HZDR, Dresden, Germany] U. Schramm [TU Dresden, Dresden, Germany] ",Investigating the Key Parameters of a Staged Laser- and Particle Driven Plasma Wakefield Accelerator Experiment,1703 1706
tupik013,"M.K. Weikum, R.W. Assmann (R.W. Aßmann), U. Dorda, A. Ferran Pousa, T. Heinemann, B. Marchetti, E.N. Svystun, P.A. Walker [DESY, Hamburg, Germany] T. Heinemann, F.Y. Li, Z.M. Sheng, M.K. Weikum [USTRAT/SUPA, Glasgow, United Kingdom] T. Heinemann [University of Hamburg, Hamburg, Germany] Z.M. Sheng [Shanghai Jiao Tong University, Shanghai, People's Republic of China] ",Improved Electron Beam Quality from External Injection in Laser-Driven Plasma Acceleration at SINBAD,1707 1710
tupik014,"A. Will, A. Bernhard, A.-S. Mueller (A.-S. Müller), C. Widmann [KIT, Karlsruhe, Germany] M. Kaluza [HIJ, Jena, Germany] M. Kaluza [IOQ, Jena, Germany] ",Detailed Analysis of a Linear Beam Transport Line from a Laser Wakefield Accelerator to a Transverse-Gradient Undulator,1711 1714
tupik017,"O. Lishilin, J. Engel, M. Gross (M. Groß), G. Koss, G. Loisch, S. Philipp, R. Schuetze (R. Schütze), F. Stephan [DESY Zeuthen, Zeuthen, Germany] R. Brinkmann [DESY, Hamburg, Germany] F.J. Gruener (F.J. Grüner) [Center for Free-Electron Laser Science, UniversitÃ¤t Hamburg, Hamburg, Germany] D. Richter [HZB, Berlin, Germany] C.B. Schroeder [LBNL, Berkeley, California, USA] ",Next Generation Plasma Cell for PWFA Experiments at PITZ,1715 1717
tupik018,"G. Loisch, P. Boonpornprasert, J.D. Good, M. Gross (M. Groß), H. Huck, M. Krasilnikov, O. Lishilin, A. Oppelt, Y. Renier, T. Rublack, F. Stephan [DESY Zeuthen, Zeuthen, Germany] G. Asova [INRNE, Sofia, Bulgaria] G. Asova, R. Brinkmann, A. Martinez de la Ossa, T.J. Mehrling, J. Osterhoff [DESY, Hamburg, Germany] F.J. Gruener (F.J. Grüner) [CFEL, Hamburg, Germany] F.J. Gruener (F.J. Grüner), A. Martinez de la Ossa, T.J. Mehrling [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] ",Experimental Investigation of High Transformer Ratio Plasma Wakefield Acceleration at PITZ,1718 1720
tupik020,"G. Castro, L. Celona, S. Gammino, O. Leonardi, D. Mascali, M. Mazzaglia, E. Naselli, L. Neri, D. Nicolosi, R. Reitano, G. Torrisi [INFN/LNS, Catania, Italy] F. Leone [INAF-OACT, Catania, Italy] M. Mazzaglia, R. Reitano [Universita Degli Studi Di Catania, Catania, Italy] E. Naselli [Catania University, Catania, Italy] B. Zaniol [Consorzio RFX, Padova, Italy] ",Application of Optical Emission Spectroscopy to High Current Proton Sources,1721 1723
tupik021,"G. Torrisi, A.C. Caruso, G. Castro, L. Celona, S. Gammino, O. Leonardi, A. Longhitano, D. Mascali, E. Naselli, L. Neri, G. Sorbello [INFN/LNS, Catania, Italy] E. Naselli [Catania University, Catania, Italy] G. Sorbello [University of Catania, Catania, Italy] ",Microwave Injection and Coupling Optimization in ECR and MDIS Ion Sources,1724 1726
tupik022,"F.G. Bisesto, M.P. Anania, E. Chiadroni, A. Curcio, M. Ferrario, R. Pompili [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [UniversitÃ  di Roma II Tor Vergata, Roma, Italy] A. Zigler [The Hebrew University of Jerusalem, The Racah Institute of Physics, Jerusalem, Israel] ",Innovative Single-Shot Diagnostics for Electrons From Laser Wakefield Acceleration at FLAME,1727 1730
tupik023,"F. Filippi [INFN-Roma, Roma, Italy] M.P. Anania, A. Biagioni, E. Brentegani, E. Chiadroni, M. Ferrario, R. Pompili, S. Romeo [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [INFN-Roma II, Roma, Italy] A. Zigler [The Hebrew University of Jerusalem, The Racah Institute of Physics, Jerusalem, Israel] ",Gas-filled Capillaries for Plasma-Based Accelerators,1731 1733
tupik024,"S. Huang, J.F. Hua, F. Li, W. Lu, C.H. Pai, Y. Wan, Y.P. Wu, S.Y. Zhou [TUB, Beijing, People's Republic of China] W. An, C. Joshi, W.B. Mori, X.L. Xu [UCLA, Los Angeles, California, USA] H.X. Deng, B. Liu, D. Wang, Z. Wang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ",Study of High Transformer Ratio Plasma Wakefield Acceleration for Accelerator Parameters of SXFEL Using 3D PIC Simulations,1734 1736
tupik026,"M.M. Peng, W. Gai [TUB, Beijing, People's Republic of China] ",Simulations of Positron Capture and Acceleration in the Linear Wakefield of Plasma,1737 1739
tupik030,"D. Obradors-Campos, M.B. Ahedo, J.M. Barcala, J. Calero, P. Calvo, M.A. Dominguez (M.A. Domínguez), E.F. EstÃ©vez, J.M. Figarola, L. GarcÃ­a-TabarÃ©s (L. García-Tabarés), D. Gavela, P. Gomez (P. Gómez), A. Guirao, J.L. Gutierrez (J.L. Gutiérrez), J.I. Lagares, D. Lopez (D. López), L.M. Martinez (L.M. Martínez), J. Munilla, C. Oliver, J.M. Perez Morales (J.M. Pérez Morales), I. Podadera, E. RodrÃ­guez GarcÃ­a, F. Toral, R. Varela, C. Vazquez (C. Vázquez) [CIEMAT, Madrid, Spain] R. Iturbe, B. LÃ³pez [ANTEC Magnets SLU, Vizcaya, Spain] ",Characterization of the AMIT Internal Ion Source With a Devoted DC Extraction Test Bench,1740 1742
tupik031,"J. BjÃ¶rklund Svensson, H.E. Ekerfelt, O. Lundh [Lund University, Lund, Sweden] J. Andersson, F. Curbis, M. Kotur, F. Lindau, E. Mansten, S. Thorin, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] ",Driver-Witness-Bunches for Plasma-Wakefield Acceleration at the MAX IV Linear Accelerator,1743 1746
tupik032,"J.S. Schmidt, D. Barrientos, M. Barros Marin, B. Biskup, A. Boccardi, T.B. Bogey, T. Bohl, C. Bracco, S. Cettour Cave, H. Damerau, V. Fedosseev, F. Friebel, S.J. Gessner, A. Goldblatt, E. Gschwendtner, L.K. Jensen, V. Kain, T. Lefevre (T. Lefèvre), S. Mazzoni, J.C. Molendijk, A. Pardons, C. Pasquino, S.F. Rey, H. Vincke, U. Wehrle [CERN, Geneva, Switzerland] J.T. Moody [MPI-P, MÃ¼nchen, Germany] K. Rieger [MPI, Muenchen, Germany] ",AWAKE Proton Beam Commissioning,1747 1750
tupik033,"A.Y. Zelinsky, O.E. Andreev, V.P. Androsov, S.V. Bazarov, O. Bezditko, O.V. Bykhun, Y.L. Chi, A.N. Gordienko, V.A. Grevtsev, A. Gvozd, D.Y. He, X. He, V.E. Ivashchenko, A.A. Kalamayko, I.I. Karnaukhov, I.M. Karnaukhov, X.C. Kong, V.P. Lyashchenko, H.Z. Ma, M. Moisieienko, S. Pei, X.H. Peng, A.V. Reuzayev, I.M. Subotenko, D.V. Tarasov, V.I. Trotsenko, X. Wang [NSC/KIPT, Kharkov, Ukraine] Y.L. Chi, D.Y. He, X. He, X.C. Kong, H.Z. Ma, S. Pei, X.H. Peng, X. Wang [IHEP, Beijing, People's Republic of China] S. Shu [Institute of High Energy Physics (IHEP), Chinese Academy of Sciences, Beijing, People's Republic of China] ","Test and Commissioning Results of NSC KIPT 100 MeV/ 100 kW Electron Linear Accelerator, Subcritical Neutron Source Driver",1751 1753
tupik034,"A.Y. Zelinsky, I.M. Karnaukhov, A. Mytsykov, I. Ushakov [NSC/KIPT, Kharkov, Ukraine] Y.L. Chi [IHEP, Beijing, People's Republic of China] Y. Gohar [ANL, Argonne, Illinois, USA] ",NSC KIPT Neutron Source on the Base of Subcritical Assembly With Electron Linear Accelerator Driver,1754 1756
tupik035,"C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ",Solenoidal Focussing Internal Target Ring,1757 1759
tupik036,"K.A. Dewhurst, H.L. Owen [UMAN, Manchester, United Kingdom] B.D. Muratori [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] B.D. Muratori [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ",Use of Laser Wakefield Accelerators as Injectors for Compact Storage Rings,1760 1762
tupik037,"H. Rafique, R.B. Appleby [UMAN, Manchester, United Kingdom] J.L. Abelleira [JAI, Oxford, United Kingdom] A.M. Krainer, A. Langner [CERN, Geneva, Switzerland] ",Proton Cross-Talk and Losses in the Dispersion Suppressor Regions at the FCC-hh,1763 1765
tupik038,"D.V. Neuffer, D. Stratakis [Fermilab, Batavia, Illinois, USA] M.A. Cummings [Muons, Inc, Illinois, USA] J.-P. Delahaye [SLAC, Menlo Park, California, USA] M.A. Palmer [BNL, Upton, Long Island, New York, USA] R.D. Ryne [LBNL, Berkeley, California, USA] D.J. Summers [UMiss, University, Mississippi, USA] ",Muon Sources for Particle Physics - Accomplishments of MAP,1766 1769
tupik040,"Y.E. Tan, S. Chen, T.D. Cornall, A. Michalczyk, A. C. Starritt, E.J. Vettoor [SLSA, Clayton, Australia] B. Dickson [Arrayware Pty Ltd, Scoresby, Australia] D.J. Peake [DETECT Australia, Bundoora, Australia] D.O. Tavares [LNLS, Campinas, Brazil] ",Commissioning of the Fast Orbit Feedback System at the Australian Synchrotron,1770 1773
tupik041,"E. Plouviez, L. Farvacque, J.M. Koch, T.P. Perron, B. Roche, K.B. Scheidt, R. Versteegen, S.M. White [ESRF, Grenoble, France] ",Cleaning of Parasitic Bunches for Time Structured Filling of the ESRF Storage Ring During Top Up Operation,1774 1777
tupik042,"G. Kourkafas, A. Jankowiak, T. Kamps, J. Li, J. Voelker (J. Völker) [HZB, Berlin, Germany] M. Schebek [Humboldt University Berlin, Berlin, Germany] ",Solenoid Alignment for the SRF Photoinjector of BERLinPro at HZB,1778 1780
tupik043,"K. Ott, Y. Bergmann, M. Martin, L. Pichl [HZB, Berlin, Germany] ",Upgrade of the Neutron Dose Measurement System at BESSY,1781 1783
tupik045,"B.R. Schlei, H. Liebermann, D. Ondreka, P.J. Spiller, R.J. Steinhagen [GSI, Darmstadt, Germany] ",Closed Orbit Feedback for FAIR - Prototype Tests at SIS18,1784 1786
tupik046,"R.J. Steinhagen, J. Fitzek, H.C. HÃ¼ther, H. Liebermann, R. Mueller (R. Müller), D. Ondreka, H. Reeg, B.R. Schlei, P.J. Spiller [GSI, Darmstadt, Germany] ",Beam-Based Feedbacks for FAIR - Prototyping at the SIS18,1787 1790
tupik047,"M. Vossberg, K. Berkl, S. Reimann, P. Schuett (P. Schütt), R.J. Steinhagen, G. Stephan [GSI, Darmstadt, Germany] ",FAIR Control Centre (FCC) - Concepts and Interim Options for the Existing GSI Main Control Room,1791 1794
tupik048,"B.R. Reichardt, D. Domont-Yankulova [Technische UniversitÃ¤t Darmstadt (TU Darmstadt, RMR), Darmstadt, Germany] D. Domont-Yankulova, H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] H. Klingbeil, D.E.M. Lens [GSI, Darmstadt, Germany] ",Longitudinal Beam Stabilization at FAIR by Means of a Derivative Estimation,1795 1797
tupik049,"G. Varghese, M. Heuer, M. Hierholzer, M. Killenberg, L.P. Petrosyan, Ch. Schmidt, N. Shehzad, M. Viti [DESY, Hamburg, Germany] K. Czuba, A. Dworzanski [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] C.P. Iatrou, J. Rahm [TU Dresden, Dresden, Germany] T. Kozak, P. Predki (P. Prędki), J. Wychowaniak [TUL-DMCS, Lodz, Poland] M. Kuntzsch, R. SteinbrÃ¼ck [HZDR, Dresden, Germany] S. Marsching [Aquenos GmbH, Baden-Baden, Germany] A. Piotrowski [FastLogic Sp. z o.o., Lodz, Poland] ",ChimeraTK - A Software Tool Kit for Control Applications,1798 1801
tupik050,"M. Simon, M. Bai, C. Boehme (C. Böhme), F. Hinder, B. Lorentz, C. Weidemann [FZJ, JÃ¼lich, Germany] J. Bobnar, J. Malec, R. Modic, K. Zagar (K. Žagar) [Cosylab, Ljubljana, Slovenia] A. Marusic [BNL, Upton, Long Island, New York, USA] ",COSY Slow Orbit Feedback System,1802 1805
tupik051,"Y. Renier, P. Boonpornprasert, J.D. Good, M. Gross (M. Groß), H. Huck, I.I. Isaev, D.K. Kalantaryan, M. Krasilnikov, X. Li, O. Lishilin, G. Loisch, D. Melkumyan, A. Oppelt, H.J. Qian, T. Rublack, C. Saisa-ard, F. Stephan, Q.T. Zhao [DESY Zeuthen, Zeuthen, Germany] G. Asova [INRNE, Sofia, Bulgaria] M. Bousonville, S. Choroba, S. Lederer [DESY, Hamburg, Germany] ",Statistics on High Average Power Operation and Results from the Electron Beam Characterization at PITZ,1806 1808
tupik052,"Y. Renier [DESY Zeuthen, Zeuthen, Germany] M.K. Grecki, O. Hensler, S. Pfeiffer [DESY, Hamburg, Germany] ",Fast Automatic Ramping of High Average Power Guns,1809 1811
tupik053,"M. Wendt, I.A. Alonso Romero, S.J. Calvo, W. HÃ¶fle, O.R. Jones, E. Montesinos [CERN, Geneva, Switzerland] ",A Broadband Transverse Kicker Prototype for Intra-Bunch Feedback in the CERN SPS,1812 1815
tupik054,"M. Dehn, K. Aulenbacher, F. Fichtner, R.G. Heine, P. Jennewein, W. Klag, H.-J. Kreidel, J.R. RÃ¶thgen, V. Tioukine [IKP, Mainz, Germany] ",The MAMI-C Accelerator: 25 Years of Operation and Strategies for the Next Decade,1816 1818
tupik055,"M. Yarmohammadi Satri, M. Lamehi, H. Shaker [IPM, Tehran, Iran] F. Ghasemi [NSTRI, Tehran, Iran] ",Target Investigation Driven by a 10 MeV Electron Linac for Bremsstrahlung Production,1819 1821
tupik057,"S. Pioli, D. Alesini, A. Gallo, L. Piersanti [INFN/LNF, Frascati (Roma), Italy] F. Cardelli, L. Palumbo [University of Rome La Sapienza, Rome, Italy] D.T. Palmer [Istituto Nazionale di Fisica Nucleare, Milano, Italy] ",The Real-Time Waveform Mask Interlock System for the RF Gun Conditioning of the ELI-NP Gamma Beam System,1822 1823
tupik058,"S. Pioli, D. Alesini, D. Di Giovenale, G. Di Pirro, A. Gallo, L. Piersanti, A. Vannozzi, A. Variola [INFN/LNF, Frascati (Roma), Italy] F. Cardelli, L. Palumbo [University of Rome La Sapienza, Rome, Italy] ",The Machine Protection System for the ELI-NP Gamma Beam System,1824 1826
tupik059,"Y. Funakoshi, H. Fukuma, T. Kawamoto, M. Masuzawa, S. Nakamura, K. Ohmi, T. Oki, S. Uehara [KEK, Ibaraki, Japan] P. Bambade, D. El Khechen, D. Jehanno, V. Kubytskyi, C. Rimbault [LAL, Orsay, France] A.S. Fisher [SLAC, Menlo Park, California, USA] U. Wienands [ANL, Argonne, Illinois, USA] ",Recent Progress of Dithering System at SuperKEKB,1827 1829
tupik060,"P. Le Darz, S.G. Collier, M. Rosenqvist [IFE, Halden, Norway] ",Human Factors in the Design of Control-Rooms for ESS,1830 1832
tupik061,"V.K.B. Olsen [University of Oslo, Oslo, Norway] J.J. Batkiewicz, S. Deghaye, S.J. Gessner, E. Gschwendtner [CERN, Geneva, Switzerland] P. Muggli [MPI, Muenchen, Germany] ",Data Acquisition and Controls Integration of the AWAKE Experiment at CERN,1833 1835
tupik063,"Y. Song, G. Liu, K. Xuan [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",The Configurable Software Interlock System for HLS-II,1836 1838
tupik064,"W. Wang, X.Y. He, L. Lin, F.F. Wu, Q. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Application of Smoothing Analysis in the Alignment and Installation Process of Particle Accelerator,1839 1841
tupik065,"Q. Zhang, X.Y. He, G. Liu, W. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",A Software for Smoothing Magnet Track in Particle Accelerator*,1842 1844
tupik066,"X. Zhou, J.Y. Li, J.G. Wang, S.W. Wang, W.B. Wu, W. Xu, K. Xuan, Q.B. Zeng [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Beam Loss Simulation and Radiation Shielding for Top-Off Operation of Hefei Light Source,1845 1847
tupik067,"H.Y. Zhu [Institute of High Energy Physics (IHEP), People's Republic of China] L. Dong, L.L. Men, Z. Wang [IHEP, Beijing, People's Republic of China] B. Li [CSNS, Guangdong Province, People's Republic of China] ",Online Monitoring of the ADS Test Cryostat Cold Mass With WPM,1848 1851
tupik068,"Y.Z. Jia, W.L. Chen, W.P. Dou, P.H. Gao, H. Jia, S.H. Liu, Y.S. Qin, C. Wang, W.S. Wang, Z.J. Wang [IMP/CAS, Lanzhou, People's Republic of China] ",Parameters Calibration and Compensation-Rematch of Failure Cavities in CADS Injector,1852 1854
tupik069,"Y. Li, W. Fang, J.Z. Gong, Q. Gu, J.J. Guo, L. Li, Z.B. Li, J.H. Tan, C.C. Xiao, J.Q. Zhang, M. Zhang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ",PXIe Embedded Control Station Based the Electric Breakdown Data Acquisition and RF Conditioning System for C-Band Accelerating Structures Using for Shanghai Soft X-Ray Free Electron Laser (SXFEL),1855 1857
tupik070,"B. Tang, Q.S. Chen, T. Hu, J. Jiang, Y.Q. Xiong [HUST, Wuhan, People's Republic of China] ",Main Control System of the Linear Accelerator for the HUST THz-FEL,1858 1860
tupik071,"P.S. Sagalo, L.J. Dudek (Ł.J. Dudek), A. Kisiel, G.W. Kowalski, A.I. Wawrzyniak [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] P.P. Goryl [3controls, Krakow, Poland] ",The Novel Implementation of the Orbit Correction Algorithm for Solaris Storage Ring,1861 1863
tupik075,"N. Fuster-Martinez (N. Fuster-Martínez), A. Faus-Golfe [IFIC, Valencia, Spain] P. Bambade, A. Faus-Golfe, S. Wallon, R.J. Yang [LAL, Orsay, France] K. Kubo, T. Okugi, T. Tauchi, N. Terunuma [Sokendai, Ibaraki, Japan] S. Kuroda [KEK, Ibaraki, Japan] I. Podadera, F. Toral [CIEMAT, Madrid, Spain] G.R. White [SLAC, Menlo Park, California, USA] ",ATF2 Beam Halo Collimation System Background and Wakefield Measurements in the 2016 Runs,1864 1867
tupik076,"N. Galindo Munoz, N. Catalan-Lasheras (N. Catalán Lasheras) [CERN, Geneva, Switzerland] V.E. Boria [DCOM-iTEAM-UPV, Valencia, Spain] A. Faus-Golfe [IFIC, Valencia, Spain] ",Pre-Alignment Techniques Developments and Measurement Results of the Electromagnetic Center of Warm High-Gradient Accelerating Structures,1868 1871
tupik077,"H. Mainaud Durand, K. Artoos, M.C.L. Buzio, D. Caiazza, N. Catalan-Lasheras (N. Catalán Lasheras), A. Cherif, I.P. Doytchinov, J.-F. Fuchs, A. Gaddi, N. Galindo Munoz, J. Gayde, S.W. Kamugasa, M. Modena, P. Novotny, S. Russenschuck, C. Sanz, G. Severino, D. Tshilumba, V. Vlachakis, M. Wendt, S. Zorzetti [CERN, Geneva, Switzerland] A. Faus-Golfe [LAL, Orsay, France] ",Main Achievements of the PACMAN Project for the Alignment at Micrometric Scale of Accelerator Components,1872 1875
tupik078,"R. Andersson, E. BargallÃ³, L.S. EmÃ¥s (L.S. Emås), J. Harborn, A. Lundgren, U. OdÃ©n, J. RingnÃ©r, K. SjÃ¶green [ESS, Lund, Sweden] ",Machine Protection Risk Management of the ESS Target System,1876 1879
tupik079,"R. Andersson, E. BargallÃ³, S. KÃ¶vecses, A. Nordt, M. Zaera-Sanz [ESS, Lund, Sweden] C. Hilbes, M. Rejzek [ZHAW, Winterthur, Switzerland] ",Development and Status of Protection Functions for the Normal Conducting LINAC at ESS,1880 1883
tupik080,"M. Mansouri, S.L. Birch, A. Nordt, D. Paulic, Y.K. Sin, A. Toral Diez [ESS, Lund, Sweden] ",Accelerator Personnel Safety Systems for European Spallation Source,1884 1886
tupik083,"M. Zaera-Sanz, S. KÃ¶vecses, A. Nordt [ESS, Lund, Sweden] ","Methodology, Design and Physical Deployment of Highly Dependable PLC Based Interlock Systems for ESS",1887 1889
tupik084,"K. Fransson, K.J. Gajewski, M. Jacewicz, M. Jobs, R.J.M.Y. Ruber, V.G. Ziemann [Uppsala University, Uppsala, Sweden] ",The EPICS Based Control System at the FREIA Laboratory,1890 1892
tupik085,"H. Mainaud Durand, S. Bartolome-Jimenez, T. Dijoud, A. Herty, M. Sosin [CERN, Geneva, Switzerland] M. Duquenne, V. Rude [ESGT-CNAM, Le Mans, France] ",HL-LHC Alignment Requirements and Associated Solutions,1893 1896
tupik086,"M.A. Fraser, D. BjÃ¶rkman, K. Cornelis, B. Goddard, V. Kain, P.M. Schicho, C. Theis, H. Vincke [CERN, Geneva, Switzerland] ",Modelling the Radioactivity Induced by Slow-Extraction Losses in the CERN SPS,1897 1900
tupik087,"K. Fuchsberger, A. Calia, M.A. GalilÃ©e, G.H. Hemelsoet, M. Hostettler, D. Jacquet, J. Makai, M. Schaumann [CERN, Geneva, Switzerland] ",Phase Advance Interlocking Throughout the Whole LHC Cycle,1901 1904
tupik088,"A. Calia, K. Fuchsberger, G.H. Hemelsoet, D. Jacquet [CERN, Geneva, Switzerland] ",Development of a New System for Detailed LHC Filling Diagnostics and Statistics,1905 1907
tupik089,"L.E. Medina Medrano, G. Arduini, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] L.E. Medina Medrano [UGTO, Leon, Mexico] ","Studies on Luminous Region, Pile-up and Performance for HL-LHC Scenarios",1908 1911
tupik091,"J. Komppula, W. HÃ¶fle, K.S.B. Li [CERN, Geneva, Switzerland] ",Simulation Tools for the Design and Performance Evaluation of Transverse Feedback Systems,1912 1915
tupik093,"G. Kotzian, W. HÃ¶fle, D. Valuch [CERN, Geneva, Switzerland] ",Sensitivity of the LHC Transverse Feedback System to Intra-Bunch Motion,1916 1919
tupik094,"G. Kotzian [CERN, Geneva, Switzerland] ",Transverse Feedback Parameter Extraction from Excitation Data,1920 1923
tupik095,"G. Kotzian [CERN, Geneva, Switzerland] ",Possibilities for Transverse Feedback Phase Adjustment by Means of Digital Filters,1924 1927
tupik096,"A. Nicoletti, M. Martino [CERN, Geneva, Switzerland] ",Data-Driven Controller Design for High Precision Pulsed Power Converters for Bumper Magnets of the PS Booster,1928 1930
tupik097,"D.R. Bett, C. CharrondiÃ¨re, M. Patecki, J. Pfingstner, D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] P. Burrows, G.B. Christian, C. Perry [JAI, Oxford, United Kingdom] A. Jeremie [IN2P3-LAPP, Annecy-le-Vieux, France] K. Kubo, S. Kuroda, T. Naito, T. Okugi, T.T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] ",Improving the Performance of an Orbit Feed-forward Based on Quadrupole Motion at the KEK ATF,1931 1934
tupik098,"H. Mainaud Durand [CERN, Geneva, Switzerland] J. Pfingstner [University of Oslo, Oslo, Norway] V. Rude [ESGT-CNAM, Le Mans, France] ",Micrometric Propagation of Error Using Overlapping Streched Wires for the CLIC Pre-Alignment,1935 1938
tupik099,"Y. Han, L. Ma [SDU, Shandong, People's Republic of China] A. Latina, D. Schulte [CERN, Geneva, Switzerland] ",Beam-Based Alignment for the Rebaselining of CLIC RTML,1939 1942
