frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
tupd033,"A. Mazzolari, S. Baricordi, V. Guidi, G. Martinelli, D. Vincenzi, UNIFE, Ferrara","Fabrication of Crystals for Channelling of Particles in Accelerators",1497 1499,
tupd034,"G. R. Murdoch, D. W. Crisp, M. Holding, P. Ladd, K. G. Potter, R. T. Roseberry, ORNL, Oak Ridge, Tennessee","Review of the Mechanical Engineering Challenges Associated with the SNS Power Ramp Up",1500 1502,
tupd035,"D. Ramos, CERN, Geneva","Modeling of the RF-shield Sliding Contact Fingers for the LHC Cryogenic Beam Vacuum Interconnects Using Implicit and Explicit Finite Element Formulations",1503 1505,
tupd036,"T. J. Roberts, K. B. Beard, Muons, Inc, Batavia","G4Beamline Simulations for Detector Development",1506 1507,
tupd037,"R. T. Roseberry, S. Assadi, D. W. Crisp, K. R. Gawne, ORNL, Oak Ridge, Tennessee","Design and Development of Intercepting Devices at the Spallation Neutron Source",1508 1510,
tupd038,"Y. Suetsugu, KEK, Ibaraki; A. Morishige, Kinzoku Giken Co. Ltd., Ebina; K. Shibata, KEK, Ibaraki; Y. Suzuki, M. Tsuchiya, Kinzoku Giken Co. Ltd., Ebina","Beam Test of a Movable Collimator (Mask) with Low Beam Impedance",1511 1513,
tupd039,"Yu. V. Tereshonkov, S. N. Andrianov, St. Petersburg State University, Applied Mathematics & Control Processes Faculty, St. Petersburg","Load Curves Distortion Induced by Fringe Field Effects in the Ion Nanoprobe",1514 1516,
tupd040,"F. Toral, CIEMAT, Madrid; E. Adli, CERN, Geneva; C. Burgos, CIEMAT, Madrid; J. Calero, CEDEX, Madrid; D. Carrillo, CIEMAT, Madrid; N. C. Chritin, S. Doebert, CERN, Geneva; L. García-Tabarés, J. L. Gutierrez, I. Rodriguez, CIEMAT, Madrid; J. A. Rodriguez, CERN, Geneva; E. Rodríguez García, S. Sanz, C. Vazquez, CIEMAT, Madrid","Design, Manufacturing and Tests of a Micrometer Precision Mover for CTF3 Quadrupoles",1517 1519,
tupd041,"M. Zhong, C.-X. Tang, S. Zheng, TUB, Beijing","The Design of a 5 MeV Accelerator Based on Multipactor Electron Gun",1520 1522,
tupp001,"V. Ayvazyan, DESY, Hamburg; H. T. Edwards, Fermilab, Batavia, Illinois; G. Petrosyan, K. Rehlich, S. Simrock, E. Vogel, DESY, Hamburg","Alternating Gradient Operation of Accelerating Modules at FLASH",1523 1525,
tupp002,"J. Dedic, G. Jansa, M. Plesko, R. Sabjan, Cosylab, Ljubljana","Uniform Motion Control Solution for Variety of Motion Applications",1526 1528,
tupp003,"M. K. Grecki, G. W. Jablonski, W. Jalmuzna, D. R. Makowski, TUL-DMCS, Lodz","Automatic Generation of SEU Immunity for FPGA Based Electronics for Accelerators",1529 1531,
tupp004,"L. Hardy, J. M. Chaize, ESRF, Grenoble; S. D. Cross, D. Fraser, St James Software, Cape Town; O. Goudard, ESRF, Grenoble; N. V. Hurley, St James Software, Cape Town","Evolution and Status of the Electronic Logbooks at the ESRF",1532 1534,
tupp005,"F. Iazzourene, V. Forchi', C. Scafuri, ELETTRA, Basovizza, Trieste","Application Programs for the Elettra Booster Commissioning and Operation",1535 1537,
tupp006,"M. Kanazawa, NIRS, Chiba-shi; K. Maeda, Toshiba Corporation, Tokyo; K. Watanabe, Chiba University, Graduate School of Science and Technology, Chiba","Beam Test with a New Control System of Acceleration in HIMAC",1538 1540,
tupp008,"A. Dubrovsky, J. A. Rodriguez, CERN, Geneva","An Automatic Control System for Conditioning 30 GHz Accelerating Structures",1541 1543,
tupp009,"M. Lonza, F. Asnicar, L. Battistello, S. Fontanini, V. Forchi', G. Gaio, F. Giacuzzo, E. Mariotti, R. Marizza, R. Passuello, L. Pivetta, C. Scafuri, G. Scalamera, G. Strangolino, D. Vittor, L. Zambon, ELETTRA, Basovizza, Trieste","Implementation and Operation of the Elettra Booster Control System",1544 1546,
tupp011,"D. Schmied, E. Burtin, J. M. Chaize, R. Kersevan, I. Parat, M. Peru, J. L. Pons, ESRF, Grenoble","The ESRF Temperature Monitoring System from an Operational Point of View",1547 1549,
tupp012,"D. Schmied, E. Burtin, J. M. Chaize, R. Kersevan, I. Parat, P. V. Verdier, ESRF, Grenoble","Presentation of the New ESRF Vacuum Control Applications from an Operational Point of View",1550 1552,
tupp013,"H. Takahashi, N. Hayashi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Sugimoto, Mitsubishi Electric Control Software Corp, Kobe","Synchronized Data Distribution and Acquisition System Using Reflective Memory for J-PARC 3GeV RCS",1553 1555,
tupp014,"M. Tanigaki, N. Abe, KURRI, Osaka; M. Ikeda, Y. Kijima, Mitsubishi Electric Corp, Energy & Public Infrastructure Systems Center, Kobe; K. Mishima, Y. Mori, Y. Oki, A. Osanai, S. Shiroya, K. Takami, K. Takamiya, T. Takeshita, A. Taniguchi, H. Yashima, H. Yoshino, KURRI, Osaka","Control System for a 150 MeV FFAG Complex in KURRI",1556 1558,
tupp015,"D. Van Winkle, V. A. Dolgashev, J. D. Fox, S. G. Tantawi, SLAC, Menlo Park, California","Investigations into Cost Reductions of X-band Instrumentation",1559 1561,
tupp016,"G. R. White, SLAC, Menlo Park, California; P. Bambade, LAL, Orsay; S. Kuroda, KEK, Ibaraki; S. Molloy, SLAC, Menlo Park, California; Y. Renier, LAL, Orsay; D. Schulte, CERN, Geneva; A. Seryi, SLAC, Menlo Park, California; R. Tomas, CERN, Geneva","A Flight Simulator for ATF2 - A Mechanism for International Collaboration in the Writing and Deployment of Online Beam Dynamics Algorithms",1562 1564,
tupp017,"E. Prat, V. Balandin, N. Golubeva, DESY, Hamburg; J. K. Kamenik, I. Kriznar, T. Kusterle, Cosylab, Ljubljana","Orbit and Dispersion Tool at FLASH",1565 1567,
tupp018,"E. Prat, W. Decking, M. Dohlus, T. Limberg, I. Zagorodnov, DESY, Hamburg","Impact of Electromagnetic Fields in TESLA RF Modules on Transverse Beam Dynamics",1568 1570,
tupp019,"K. L.F. Bane, C. Adolphsen, SLAC, Menlo Park, California; M. Dohlus, DESY, Hamburg; E. Gjonaj, TEMF, Darmstadt; I. G. Gonin, Fermilab, Batavia, Illinois; Z. Li, SLAC, Menlo Park, California; A. Lunin, N. Solyak, Fermilab, Batavia, Illinois; T. Weiland, TEMF, Darmstadt; V. P. Yakovlev, Fermilab, Batavia, Illinois; I. Zagorodnov, DESY, Hamburg","Wakefield and RF Kicks due to Coupler Asymmetry in TESLA-type Accelerating Cavities",1571 1573,
tupp020,"R. Bartolini, C. Christou, R. T. Fielder, M. Jensen, A. F.D. Morgan, S. A. Pande, G. Rehm, C. A. Thomas, Diamond, Oxfordshire","Analysis of Collective Effects at the Diamond Storage Ring",1574 1576,
tupp022,"R. Burek, H. Huck, G. Schmidt, T. Weis, K. Wille, DELTA, Dortmund","Measurements of Broad Band Impedance Related Longitudinal Properties of Electron Bunches at DELTA",1577 1579,
tupp023,"S. Casalbuoni, A. W. Grau, M. Hagelstein, FZK, Karlsruhe; U. Iriso, ALBA, Bellaterra; E. M. Mashkina, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; A.-S. Müller, FZK, Karlsruhe; R. Weigel, Max-Planck Institute for Metal Research, Stuttgart","Direct Detection of the Electron Cloud at ANKA",1580 1582,
tupp024,"C. M. Celata, M. A. Furman, J.-L. Vay, J. W. Yu, LBNL, Berkeley, California","Electron Cyclotron Resonances in Electron Cloud Dynamics",1583 1585,
tupp025,"A. Rusanov, NSRRC, Hsinchu","Preliminary Impedance Budget for the TPS Storage Ring",1586 1588,
tupp026,"D. A. Burton, D. C. Christie, R. W. Tucker, Lancaster University, Lancaster","Impedance of Ultrarelativistic Charged Distributions in Tapering Geometries",1589 1591,
tupp027,"R. Cimino, INFN/LNF, Frascati (Roma); V. Baglin, CERN, Geneva; P. Barone, A. Bonanno, INFN Gruppo di Cosenza, Arcavacata di Rende (Cosenza); M. Commisso, T. Demma, A. G. Grilli, P. Liu, M. Pietropaoli, V. Sciarra, INFN/LNF, Frascati (Roma)","Electron Energy Dependence of Scrubbing Efficiency to Mitigate E-cloud Formation in Accelerators",1592 1594,
tupp028,"W. J. Corbett, W. X. Cheng, A. S. Fisher, X. Huang, SLAC, Menlo Park, California","Bunch Length and Impedance Measurements at SPEAR3",1595 1597,
tupp029,"M. Deile, F. Caspers, T. Kroyer, M. Oriunno, E. Radermacher, CERN, Geneva; F. Roncarolo, UMAN, Manchester; A. Soter, CERN, Geneva","Beam Coupling Impedance Measurement and Mitigation for a TOTEM Roman Pot",1598 1600,
tupp030,"T. Demma, INFN/LNF, Frascati (Roma); S. Petracca, U. Sannio, Benevento","A Formula for the Electron Cloud Map Coefficient in the Presence of a Magnetic Field",1601 1603,
tupp031,"T. Demma, R. Cimino, S. Guiducci, C. Vaccarezza, M. Zobov, INFN/LNF, Frascati (Roma)","Electron Cloud Simulations for DAFNE",1604 1606,
tupp032,"S. Di Mitri, ELETTRA, Basovizza, Trieste; M. Borland, ANL, Argonne, Illinois; P. Craievich, ELETTRA, Basovizza, Trieste; A. Zholents, LBNL, Berkeley, California","Trajectory Jitter and Single Bunch Beam Break Up Instability",1607 1609,
tupp033,"S. Di Mitri, M. Cornacchia, S. V. Milton, S. Spampinati, ELETTRA, Basovizza, Trieste","Alternative Scheme of Bunch Length Compression in Linacs for Free Electron Lasers",1610 1612,
tupp034,"I. Zagorodnov, M. Dohlus, DESY, Hamburg; E. Gjonaj, TEMF, Darmstadt; M. Krasilnikov, DESY, Hamburg; S. Schnepp, TEMF, Darmstadt","Transverse Effects due to Vacuum Mirror of RF Gun",1613 1615,
tupp035,"W. Fischer, I. Blackler, M. Blaskiewicz, P. Cameron, C. Montag, V. Ptitsyn, T. Roser, BNL, Upton, Long Island, New York","Analysis of Intensity Instability Threshold at Transition in RHIC",1616 1618,
tupp036,"D. R. Grosso, P. Barone, A. Bonanno, M. Camarca, INFN Gruppo di Cosenza, Arcavacata di Rende (Cosenza); R. Cimino, INFN/LNF, Frascati (Roma); M. Commisso, A. Oliva, F. Xu, INFN Gruppo di Cosenza, Arcavacata di Rende (Cosenza)",""Scrubbing" Process of Cu Surfaces Induced by Electron Bombardment",1619 1621,
tupp037,"T. F. Günzel, F. Pérez, ALBA, Bellaterra","Impedance and Instabilities for the ALBA Storage Ring",1622 1624,
tupp038,"A. M. Al-Khateeb, O. Boine-Frankenheim, R. W. Hasse, GSI, Darmstadt; J. M. Shobaki, Yarmouk, Irbid","On the Longitudinal Coupling Impedance and Transmission Coefficient from Uniform and Hollow Ring Sources",1625 1627,
tupp039,"G. Hoffstaetter, M. G. Billing, Y. H. Lau, CLASSE, Ithaca","Wake-field Compensation in Energy Recovery Linacs",1628 1630,
tupp040,"G. Hoffstaetter, M. P. Ehrlichman, A. Temnykh, CLASSE, Ithaca","Intra Beam Scattering in Linear Accelerators, Especially ERLs",1631 1633,
tupp041,"G. Hoffstaetter, C. E. Mayes, U. Sae-Ueng, D. Sagan, CLASSE, Ithaca","CSR Shielding in the Beam Dynamics Code BMAD",1634 1636,
tupp042,"J. A. Holmes, S. M. Cousineau, A. P. Shishlo, ORNL, Oak Ridge, Tennessee","Status of the ORBIT Code: Recent Developments and Plans",1637 1639,
tupp043,"J. A. Holmes, S. M. Cousineau, V. V. Danilov, ORNL, Oak Ridge, Tennessee; L. K. Jain, UW/Physics, Waterloo, Ontario; A. P. Shishlo, ORNL, Oak Ridge, Tennessee","Computational Beam Dynamics Studies of Collective Instabilities Observed in SNS",1640 1642,
tupp045,"A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; W. Gai, ANL, Argonne, Illinois; C.-J. Jing, A. L. Kustov, Euclid TechLabs, LLC, Solon, Ohio; J. G. Power, ANL, Argonne, Illinois; P. Schoessow, Euclid TechLabs, LLC, Solon, Ohio","Studies of Beam Breakup in Dielectric Structures",1643 1645,
tupp046,"A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; S. Kazakov, KEK, Ibaraki; E. Nenasheva, Ceramics Ltd., St. Petersburg; A. Tagantsev, EPFL, Lausanne; V. P. Yakovlev, Fermilab, Batavia, Illinois","Tunable Ferroelectric Based Technologies for Accelerator Components",1646 1648,
tupp047,"D. Kruecker, I. Melzer-Pellmann, F. Poirier, N. J. Walker, DESY, Hamburg","Simulation Studies on Coupler Wakefield and RF Kicks for the International Linear Collider with MERLIN",1649 1651,
tupp048,"S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; J. S. Berg, BNL, Upton, Long Island, New York; D. J. Kelliher, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; S. R. Koscielniak, TRIUMF, Vancouver","Collective Effects in the EMMA Non-scaling FFAG",1652 1654,
tupp049,"E. Mahner, F. Caspers, T. Kroyer, CERN, Geneva","Experimental Electron Cloud Studies in the CERN Proton Synchrotron",1655 1657,
tupp050,"H. Damerau, S. Hancock, T. Kroyer, E. Mahner, M. Schokker, CERN, Geneva","Electron Cloud Mitigation by Fast Bunch Compression in the CERN PS",1658 1660,
tupp051,"F. Marcellini, D. Alesini, P. Raimondi, G. Sensolini, B. Spataro, A. Stella, S. Tomassini, M. Zobov, INFN/LNF, Frascati (Roma)","Coupling Impedance of DAFNE Upgraded Vacuum Chamber",1661 1663,
tupp053,"A. Novokhatski, J. Seeman, M. K. Sullivan, SLAC, Menlo Park, California","Radiolocation of a HOM Source in the PEP-II Rings",1664 1666,
tupp054,"A. Novokhatski, J. Seeman, M. K. Sullivan, SLAC, Menlo Park, California","A Model of an Electrical Discharge in the Flange Contacts with Omega Seals at High Currents in PEP-II",1667 1669,
tupp055,"A. Novokhatski, M. K. Sullivan, SLAC, Menlo Park, California","Loss Factor of the PEP-II Rings",1670 1672,
tupp058,"S. A. Pande, Diamond, Oxfordshire; R. Bartolini, JAI, Oxford; R. T. Fielder, M. Jensen, Diamond, Oxfordshire","Impedance Estimation of Diamond Cavities",1673 1675,
tupp059,"G. Papotti, T. Bohl, T. P.R. Linnecar, E. N. Shaposhnikova, J. Tuckmantel, CERN, Geneva","Study of Controlled Longitudinal Emittance Blow-up for High Intensity LHC Beams in the CERN SPS",1676 1678,
tupp061,"F. Roncarolo, UMAN, Manchester; F. Caspers, T. Kroyer, E. Métral, CERN, Geneva; B. Salvant, EPFL, Lausanne","Comparison between Laboratory Measurements, Simulations and Analytical Predictions of the Resistive Wall Transverse Beam Impedance at Low Frequencies",1679 1681,
tupp062,"F. Roncarolo, R. Appleby, R. M. Jones, UMAN, Manchester","Beam Coupling Impedance Studies on LHC FP420 Multi-pocket Beam Pipe Prototype",1682 1684,
tupp063,"F. Roncarolo, UMAN, Manchester; F. Caspers, B. Di Girolamo, CERN, Geneva; R. M. Jones, UMAN, Manchester; T. Kroyer, CERN, Geneva","Characterization of the ATLAS Roman Pots Beam Coupling Impedance and Mechanics",1685 1687,
tupp065,"G. Rumolo, G. Arduini, E. Benedetto, CERN, Geneva; R. Calaga, BNL, Upton, Long Island, New York; E. Métral, G. Papotti, CERN, Geneva; B. Salvant, EPFL, Lausanne; E. N. Shaposhnikova, CERN, Geneva","Experimental Study of the Electron Cloud Instability in the CERN-SPS",1688 1690,
tupp066,"E. Métral, G. Arduini, T. Bohl, H. Burkhardt, CERN, Geneva; R. Calaga, BNL, Upton, Long Island, New York; F. Caspers, H. Damerau, T. Kroyer, H. Medina, G. Rumolo, CERN, Geneva; B. Salvant, EPFL, Lausanne; M. Schokker, E. N. Shaposhnikova, CERN, Geneva; B. Spataro, INFN/LNF, Frascati (Roma); J. Tuckmantel, CERN, Geneva","CERN SPS Impedance in 2007",1691 1693,
tupp067,"B. Salvant, EPFL, Lausanne; G. Arduini, CERN, Geneva; R. Calaga, BNL, Upton, Long Island, New York; E. Métral, G. Papotti, G. Rumolo, R. J. Steinhagen, R. Tomas, CERN, Geneva","Transverse Mode-coupling Instability in the CERN SPS: Comparing MOSES Analytical Calculations and HEADTAIL Simulations with Experiments in the SPS",1694 1696,
tupp068,"B. Salvant, EPFL, Lausanne; F. Caspers, E. Métral, CERN, Geneva; F. Roncarolo, UMAN, Manchester","Bench Measurements of the Low Frequency Transverse Impedance of the CERN LHC Beam Vacuum Interconnects with RF Contacts",1697 1699,
tupp071,"K. Shibata, H. Hisamatsu, K.-I. Kanazawa, M. Shirai, Y. Suetsugu, KEK, Ibaraki","Development of TiN Coating System for Beam Ducts of KEK B-factory",1700 1702,
tupp073,"J. C. Smith, K. L.F. Bane, J. E. Doyle, L. Keller, S. A. Lundgren, T. W. Markiewicz, C.-K. Ng, L. Xiao, SLAC, Menlo Park, California","Bench-top Impedance Measurements for a Rotatable Copper Collimator for the LHC Phase II Collimation Upgrade",1703 1705,
tupp074,"S. Tomassini, F. Marcellini, P. Raimondi, G. Sensolini, INFN/LNF, Frascati (Roma)","A New RF Shielded Bellows for the DAFNE Upgrade",1706 1708,
tupp075,"A. V. Tsakanian, Uni HH, Hamburg; M. Dohlus, I. Zagorodnov, DESY, Hamburg","Numerical Studies of Resistive Wall Effects",1709 1711,
tupp076,"A. V. Tsakanian, Uni HH, Hamburg; M. Ivanyan, CANDLE, Yerevan; J. Rossbach, Uni HH, Hamburg","Longitudinal and Transverse Impedances of XFEL Kicker Vacuum Chamber",1712 1714,
tupp079,"L. Wang, Y. Cai, T. O. Raubenheimer, SLAC, Menlo Park, California","Distortion of Crabbed Bunch due to Electron Cloud with Global Crab",1715 1717,
tupp081,"N. Wang, Q. Qin, IHEP Beijing, Beijing","Longitudinal Wakefields and Impedance in the CSNS/RCS",1718 1720,
tupp082,"F. Zimmermann, CERN, Geneva; I. Santiago Gonzalez, University of the Basque Country, Bilbao","Longitudinal Stability of Flat Bunches with Space-charge or Inductive Impedance",1721 1723,
tupp084,"V. Akcelik, A. E. Candel, A. C. Kabel, K. Ko, L. Lee, Z. Li, C.-K. Ng, L. Xiao, SLAC, Menlo Park, California","Parallel Computation of Integrated Electromagnetic, Thermal and Structural Effects for Accelerator Cavities",1724 1726,
tupp085,"R. Appleby, D. Bailey, M. D. Salt, UMAN, Manchester","Beam Dynamics Using Graphical Processing Units (GPUs)",1727 1729,
tupp086,"C. R. Bahls, G. Pöplau, U. van Rienen, Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock","Efficient 3D Space Charge Calculations by Self-adaptive Multigrid Methods Using the Chombo Framework",1730 1732,
tupp087,"W. Bruns, WBFB, Berlin","Short Range Wakepotentials Computed in a Moving Frame",1733 1734,
tupp088,"D. R. Dechow, Tech-X, Boulder, Colorado; J. F. Amundson, Fermilab, Batavia, Illinois; B. Norris, ANL, Argonne, Illinois; P. Spentzouris, Fermilab, Batavia, Illinois; P. Stoltz, Tech-X, Boulder, Colorado","Software Components for Electron Cloud Simulation",1735 1737,
tupp089,"S. S. Franke, W. Ackermann, TEMF, Darmstadt; J. Enders, C. Hessler, Y. Poltoratska, TU Darmstadt, Darmstadt; B. Steiner, T. Weiland, TEMF, Darmstadt","Implementation of Fringe Field Dipole Magnets into the V-Code Beam Dynamics Simulation Tool",1738 1740,
tupp090,"S. Ghatak, IITK, Kanpur; A. S. Dhavale, BARC, Mumbai; N. Gupta, IITK, Kanpur; K. C. Mittal, BARC, Mumbai","A Kinetic Model of Multipaction for SRF Cavities for Accelerator Driven Sub-Critical System (ADSS)",1741 1743,
tupp091,"P. Hagen, M. Giovannozzi, J.-P. Koutchouk, T. Risselada, F. Schmidt, E. Todesco, E. Y. Wildner, CERN, Geneva","WISE: a Simulation of the LHC Optics Including Magnet Geometrical Data",1744 1746,
tupp093,"D. A. Krestnikov, JINR/DLNP, Dubna, Moscow region; M. Grieser, MPI-K, Heidelberg; M. Ikegami, JAEA/Kansai, Kizu-machi Souraku-gun Kyoto-fu; I. N. Meshkov, JINR, Dubna, Moscow Region; M. Nakao, A. Noda, Kyoto ICR, Uji, Kyoto; K. Noda, T. Shirai, NIRS, Chiba-shi; A. O. Sidorin, A. V. Smirnov, JINR, Dubna, Moscow Region; H. Souda, H. Tongu, Kyoto ICR, Uji, Kyoto; G. V. Trubnikov, JINR, Dubna, Moscow Region","Crystalline Beam Simulations",1747 1749,
tupp094,"A. Latina, CERN, Geneva; E. Adli, University of Oslo, Oslo; H. Burkhardt, CERN, Geneva; Y. Renier, LAL, Orsay; G. Rumolo, D. Schulte, R. Tomas, CERN, Geneva","Recent Improvements in the Tracking Code PLACET",1750 1752,
tupp095,"T. Lau, E. Gjonaj, TEMF, Darmstadt; R. Maekinen, TUT, Tampere; T. Weiland, TEMF, Darmstadt","Computation of Resistive Wall Wakefields with the PBCI Code",1753 1755,
tupp097,"A. U. Luccio, F. Lin, BNL, Upton, Long Island, New York","New Formalism in the Spin Tracking Code Spink",1756 1758,
tupp098,"A. Markovik, G. Pöplau, U. van Rienen, Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock","The 3D Space Charge Field Solver MOEVE and the 2D Bassetti-Erskine Formula in the Context of Beam - E-cloud Interaction Simulations",1759 1761,
tupp099,"J. M. Maus, A. Schempp, IAP, Frankfurt am Main","Improvement of RFQSIM",1762 1763,
tupp100,"M. Migliorati, Rome University La Sapienza, Roma; G. Dattoli, ENEA C. R. Frascati, Frascati (Roma); A. Schiavi, Rome University La Sapienza, Roma; M. Venturini, LBNL, Berkeley, California","A Four-dimensional Vlasov Solver for Microbunching Instability in the Injection System for X-ray FELs",1764 1766,
tupp102,"M. Pavlovic, I. Strasik, STU, Bratislava","Beam Transport with Scattering Using SRIM Supporting Software Routines Code",1767 1769,
tupp103,"G. Pöplau, Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock; K. Floettmann, DESY, Hamburg; U. van Rienen, Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock","The Performance of 3D Space Charge Models for High Brightness Electron Bunches",1770 1772,
tupp105,"P. Schnizer, GSI, Darmstadt; P. G. Akishin, JINR, Dubna, Moscow Region; E. S. Fischer, GSI, Darmstadt; B. Schnizer, TUG/ITP, Graz","Theoretical Field Analysis for Superferric Accelerator Magnets Using Elliptic Multipoles and its Advantages",1773 1775,
tupp109,"R. L. Warnock, SLAC, Menlo Park, California; J. A. Ellison, K. A. Heinemann, G. Q. Zhang, UNM, Albuquerque, New Mexico","Meshless Solution of the Vlasov Equation Using a Low-discrepancy Sequence",1776 1778,
tupp110,"M. J. Bajard, UCBL, Villeurbanne; F. A. Kircher, CEA, Grenoble","Rotative Systems for Dose Distribution in Hadrontherapy (Gantries)",1779 1781,
