FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
THPMS049,"S. Molloy, C. Adolphsen, SLAC, Menlo Park, California; N. Baboi, DESY, Hamburg; K. L.F. Bane, SLAC, Menlo Park, California; N. E. Eddy, Fermilab, Batavia, Illinois; J. C. Frisch, SLAC, Menlo Park, California; R. M. Jones, UMAN, Manchester; Z. Li, J. May, D. J. McCormick, SLAC, Menlo Park, California; L. Piccoli, R. Rechenmacher, Fermilab, Batavia, Illinois; T. J. Smith, SLAC, Menlo Park, California","Investigations of the Wideband Spectrum of Higher Order Modes Measured on TESLA-style Cavities at the FLASH Linac",3100 3102,
THPMS050,"R. J. Noble, E. R. Colby, B. M. Cowan, C. M.S. Sears, R. Siemann, J. E. Spencer, SLAC, Menlo Park, California","Designing Photonic Bandgap Fibers for Particle Acceleration",3103 3105,
THPMS052,"C. M.S. Sears, SLAC, Menlo Park, California; R. L. Byer, Stanford University, Stanford, Califormia; E. R. Colby, B. M. Cowan, R. Ischebeck, C. Mcguinness, R. J. Noble, SLAC, Menlo Park, California; T. Plettner, Stanford University, Stanford, Califormia; R. Siemann, J. E. Spencer, D. R. Walz, SLAC, Menlo Park, California","Optical Wakefield from a Photonic Bandgap Fiber Accelerator",3106 3108,
THPMS053,"S. Seletskiy, SLAC, Menlo Park, California","Compensation of the Effect of a Detector Solenoid on the Beam Size in the ILC",3109 3111,
THPMS054,"J. E. Spencer, R. J. Noble, SLAC, Menlo Park, California","Study of Lattice Beams and their Limitations",3112 3114,
THPMS055,"J. E. Spencer, E. R. Colby, R. Ischebeck, D. J. McCormick, C. Mcguinness, J. Nelson, R. J. Noble, SLAC, Menlo Park, California; T. Plettner, Stanford University, Stanford, Califormia; C. M.S. Sears, R. Siemann, SLAC, Menlo Park, California","Beam Dynamics Measurements for the SLAC Laser Acceleration Experiment",3115 3117,
THPMS056,"P. Tenenbaum, SLAC, Menlo Park, California; K. Kubo, KEK, Ibaraki; A. Latina, CERN, Geneva; J. C. Smith, CLASSE, Ithaca","Emittance Preservation in the International Linear Collider Ring to Main Linac Transfer Line",3118 3120,
THPMS059,"W. D. Zacherl, E. R. Colby, C. Mcguinness, SLAC, Menlo Park, California; T. Plettner, Stanford University, Stanford, Califormia","Correlating Pulses from Two Spitfire, 800nm Lasers",3121 3123,
THPMS060,"F. Zhou, Y. K. Batygin, SLAC, Menlo Park, California; W. Liu, ANL, Argonne, Illinois; Y. Nosochkov, J. Sheppard, M. Woodley, SLAC, Menlo Park, California","Transport Optics Design and Multi-particle Tracking for the ILC Positron Source",3124 3126,
THPMS061,"F. Zhou, Y. K. Batygin, A. Brachmann, J. E. Clendenin, R. H. Miller, J. Sheppard, M. Woodley, SLAC, Menlo Park, California","Design of a High-current Injector and Transport Optics for the ILC Electron Source",3127 3129,
THPMS064,"J. M. Grames, P. A. Adderley, J. Brittian, J. Clark, J. Hansknecht, D. Machie, M. Poelker, M. L. Stutzman, R. Suleiman, K. E.L. Surles-Law, Jefferson Lab, Newport News, Virginia","Lifetime Measurements of High Polarization Strained-Superlattice Gallium Arsenide at Beam Current > 1 Milliamp using a New 100kV Load Lock Photogun",3130 3132,
THPMS067,"S. Golge, ODU, Norfolk, Virginia; A. Freyberger, Jefferson Lab, Newport News, Virginia; C. Hyde-Wright, ODU, Norfolk, Virginia","A CW Positron Source for CEBAF",3133 3135,
THPMS068,"V. B. Graves, A. J. Carroll, ORNL, Oak Ridge, Tennessee; I. Efthymiopoulos, A. Fabich, CERN, Geneva; H. G. Kirk, BNL, Upton, Long Island, New York; K. T. McDonald, PU, Princeton, New Jersey; H. Park, BNL, Upton, Long Island, New York; P. T. Spampinato, ORNL, Oak Ridge, Tennessee; P. Titus, MIT/PSFC, Cambridge, Massachusetts; T. Tsang, BNL, Upton, Long Island, New York","Systems Testing of a Free Hg Jet System for Use in a High-Power Target Experiment",3136 3138,
THPMS069,"F. W. Meyer, M. R. Fogle, J. W. Hale, ORNL, Oak Ridge, Tennessee","The New ORNL Multicharged Ion Research Facility Floating Beamline",3139 3141,
THPMS070,"H. Bluem, AES, Princeton, New Jersey","High Power Testing of a Fully Axisymmetric RF Gun",3142 3144,
THPMS071,"R. B. Yoder, Manhattan College, Riverdale, New York; J. B. Rosenzweig, G. Travish, UCLA, Los Angeles, California","Laser-Powered Dielectric Structure as a Micron-Scale Electron Source",3145 3147,
THPMS072,"P. V. Avrakhov, Euclid TechLabs, LLC, Solon, Ohio; N. Solyak, Fermilab, Batavia, Illinois","Superconducting Traveling Wave Ring with High Gradient Accelerating Section",3148 3150,
THPMS073,"C.-J. Jing, Euclid TechLabs, LLC, Solon, Ohio; S. H. Gold, NRL, Washington, DC; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; S. Kazakov, KEK, Ibaraki; R. Konecny, J. G. Power, ANL, Argonne, Illinois","Progress towards a Gap Free Dielectric-Loaded Accelerator",3151 3153,
THPMS074,"C.-J. Jing, Euclid TechLabs, LLC, Solon, Ohio; M. E. Conde, W. Gai, ANL, Argonne, Illinois; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; J. G. Power, ANL, Argonne, Illinois; P. Schoessow, Euclid TechLabs, LLC, Solon, Ohio; Z. M. Yusof, ANL, Argonne, Illinois","High Transformer Ratios in Collinear Wakefield Accelerators",3154 3156,
THPMS075,"C.-J. Jing, Euclid TechLabs, LLC, Solon, Ohio; V. A. Dolgashev, SLAC, Menlo Park, California; W. Gai, ANL, Argonne, Illinois; S. H. Gold, NRL, Washington, DC; A. K. Kinkead, LET, ; R. Konecny, J. G. Power, ANL, Argonne, Illinois; S. G. Tantawi, SLAC, Menlo Park, California; Z. M. Yusof, ANL, Argonne, Illinois","High Power Testing of a Fused Quartz-based Dielectric-loaded Accelerating Structure",3157 3159,
THPMS076,"C.-J. Jing, A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; S. Kazakov, KEK, Ibaraki","Development of Dual Layered Dielectric-Loaded Accelerating Structure",3160 3162,
THPMS077,"A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; M. E. Conde, W. Gai, ANL, Argonne, Illinois; R. Gat, Coating Technology Solution, Inc., Somerville; C.-J. Jing, P. Schoessow, Euclid TechLabs, LLC, Solon, Ohio","Progress towards Development of a Diamond-Based Cylindrical Dielectric Accelerating Structure",3163 3165,
THPMS078,"P. Schoessow, Euclid TechLabs, LLC, Solon, Ohio; S. P. Antipov, ANL, Argonne, Illinois; E. Bagryanskaya, International Tomography Center, SB RAS, Novosibirsk; M. E. Conde, W. Gai, ANL, Argonne, Illinois; V. Gorelik, Saint-Petersburg State University, Saint-Petersburg; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; A. Kovshik, Saint-Petersburg State University, Saint-Petersburg; J. G. Power, ANL, Argonne, Illinois; L. Schachter, Technion, Haifa; A. V. Tyukhtin, N. Yevlampieva, Saint-Petersburg State University, Saint-Petersburg","Status of the Microwave PASER Experiment",3166 3168,
THPMS079,"P. Schoessow, A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; V. P. Yakovlev, Omega-P, Inc., New Haven, Connecticut","Nonlinear Permittivity Effects in Dielectric Accelerating Structures",3169 3171,
THPMS080,"T. Plettner, R. L. Byer, Stanford University, Stanford, Califormia; E. R. Colby, R. Ischebeck, C. Mcguinness, R. J. Noble, C. M.S. Sears, R. Siemann, J. E. Spencer, D. R. Walz, SLAC, Menlo Park, California","Inverse-Transition Radiation Laser Acceleration Experiments at SLAC",3172 3174,
THPMS081,"T. Plettner, R. L. Byer, P. P. Lu, Stanford University, Stanford, Califormia","Proposed Few-cycle Laser-particle Accelerator Structure",3175 3177,
THPMS082,"D. J. Summers, L. M. Cremaldi, R. Godang, B. R. Kipapa, UMiss, University, Mississippi; R. B. Palmer, BNL, Upton, Long Island, New York; H. E. Rice, UMiss, University, Mississippi","Muon Acceleration to 750 GeV in the Tevatron Tunnel for a 1.5 TeV mu+ mu- Collider",3178 3180,
THPMS083,"J. S. Berg, BNL, Upton, Long Island, New York; S. R. Koscielniak, TRIUMF, Vancouver; S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; A. G. Ruggiero, BNL, Upton, Long Island, New York","The EMMA Lattice Design",3181 3183,
THPMS086,"A. Hershcovitch, M. Diwan, J. C. Gallardo, BNL, Upton, Long Island, New York; E. Garate, University of California IIrvine, Irvine, California; B. M. Johnson, BNL, Upton, Long Island, New York; S. A. Kahn, Muons, Inc, Batavia; H. G. Kirk, BNL, Upton, Long Island, New York; N. Rostoker, UCI, Irvine, California; W.-T. Weng, BNL, Upton, Long Island, New York; A. van Drie, University of California IIrvine, Irvine, California","Plasma Lens for US Based Super Neutrino Beam at Either FNAL or BNL",3184 3186,
THPMS087,"J. Kewisch, X. Chang, BNL, Upton, Long Island, New York","Low Emittance Electron Beams for the RHIC Electron Cooler",3187 3189,
THPMS088,"J. Kewisch, X. Chang, BNL, Upton, Long Island, New York","Emittance Compensation for Magnetized Beams",3190 3192,
THPMS090,"R. B. Palmer, BNL, Upton, Long Island, New York; Y. Alexahin, Fermilab, Batavia, Illinois; J. S. Berg, R. C. Fernow, J. C. Gallardo, BNL, Upton, Long Island, New York; S. A. Kahn, Muons, Inc, Batavia; H. G. Kirk, BNL, Upton, Long Island, New York; D. V. Neuffer, Fermilab, Batavia, Illinois; D. J. Summers, UMiss, University, Mississippi","A Complete Scheme of Ionization Cooling for a Muon Collider",3193 3195,
THPMS091,"B. Parker, M. Anerella, J. Escallier, P. He, A. K. Jain, A. Marone, BNL, Upton, Long Island, New York; Y. Nosochkov, A. Seryi, SLAC, Menlo Park, California","The Superconducting Magnets of the ILC Beam Delivery System",3196 3198,
THPMS092,"D. Trbojevic, R. C. Gupta, BNL, Upton, Long Island, New York; E. Keil, CERN, Geneva; B. Parker, BNL, Upton, Long Island, New York; A. Sessler, LBNL, Berkeley, California","Superconducting Non-Scaling FFAG Gantry for Carbon/Proton Cancer Therapy",3199 3201,
THPMS093,"D. Trbojevic, BNL, Upton, Long Island, New York","Muon Acceleration with the Racetrack FFAG",3202 3204,
THPMS094,"D. Trbojevic, I. Ben-Zvi, J. S. Berg, M. Blaskiewicz, V. Litvinenko, W. W. MacKay, V. Ptitsyn, T. Roser, A. G. Ruggiero, BNL, Upton, Long Island, New York","Acceleration of Electrons with the Racetrack Non-Scaling FFAG for e-RHIC",3205 3207,
THPMS095,"I. Pogorelsky, V. Yakimenko, BNL, Upton, Long Island, New York","Experimental Demonstration of Feasibility of a Polarized Gamma-source for ILC Based on Compton Backscattering Inside a CO2 Laser Cavity",3208 3210,
THPMS096,"S. H. Gold, NRL, Washington, DC; W. Gai, ANL, Argonne, Illinois; C.-J. Jing, Euclid TechLabs, LLC, Solon, Ohio; A. K. Kinkead, LET, ; R. Konecny, J. Long, ANL, Argonne, Illinois; C. D. Nantista, SLAC, Menlo Park, California; J. G. Power, ANL, Argonne, Illinois; S. G. Tantawi, SLAC, Menlo Park, California","Development of a Dielectric-Loaded Test Accelerator",3211 3213,
THPMS097,"D. Kaganovich, D. F. Gordon, A. Ting, NRL, Washington, DC","Laser Plasma Acceleration Experiment at the Naval Research Laboratory",3214 3216,
THXAB01,"R. E. Laxdal, TRIUMF, Vancouver","Commissioning and Early Experiments with ISAC II",2593 2597,
THXAB02,"D. Kramer, GSI, Darmstadt","Current Status of the FAIR-project",2598 2602,
THXAB03,"M. A. Plum, ORNL, Oak Ridge, Tennessee","Commissioning of the Spallation Neutron Source Accelerator Systems",2603 2607,
THXC01,"O. R. Jones, CERN, Geneva","LHC Beam Instrumentation",2630 2634,
THXC02,"P. Krejcik, SLAC, Menlo Park, California","Diagnostics for Commissioning LCLS",2635 2635,
THXKI01,"L. Lilje, DESY, Hamburg","R&D in RF Superconductivity to Support the International Linear Collider",2559 2563,
THXKI02,"R. Ferdinand, GANIL, Caen","Room Temperature Structure Development for High-Current Applications",2564 2568,
THYAB01,"S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon","Muon Accelerators",2614 2618,
THYAB02,"K. Hasegawa, JAEA, Ibaraki-ken","Commissioning of the J-PARC Linac",2619 2623,
THYC01,"T. Russo, S. Bellavia, D. M. Gassner, P. Thieberger, D. Trbojevic, T. Tsang, BNL, Upton, Long Island, New York","RHIC Hydrogen Jet Luminesence Monitor",2648 2652,
THYC02,"O. Grimm, DESY, Hamburg","Coherent Radiation Diagnostics for Short Bunches",2653 2657,
THYKI01,"B. M. Hegelich, LANL, Los Alamos, New Mexico","Ultra-High Intensity Laser Acceleration of Ions to Mev/Nucleon Energies",2581 2581,
THYKI02,"V. V. Danilov, A. V. Aleksandrov, S. Assadi, W. Blokland, S. M. Cousineau, C. Deibele, W. P. Grice, S. Henderson, J. A. Holmes, Y. Liu, ORNL, Oak Ridge, Tennessee; I. Nesterenko, BINP SB RAS, Novosibirsk; M. A. Plum, A. P. Shishlo, ORNL, Oak Ridge, Tennessee; L. Waxer, LJW, Saint Louis; A. Webster, ORNL, Oak Ridge, Tennessee","Laser Stripping of H- beams: Theory and Experiments",2582 2586,
TUOAAB01,"C. Nieter, P. J. Mullowney, S. Ovtchinnikov, D. S. Smithe, P. Stoltz, Tech-X, Boulder, Colorado","Self-Consistent Simulations of Multipacting in Superconducting Radio Frequencies",769 771,
TUOAAB02,"D. O. McCarron, IIT, Chicago, Illinois; J. F. Amundson, W. Pellico, Fermilab, Batavia, Illinois; L. K. Spentzouris, Illinois Institute of Technology, Chicago, Illinois; P. Spentzouris, R. E. Tomlin, Fermilab, Batavia, Illinois","Measurement and Simulation of Space-Charge Dependent Tune Separation in FNAL Booster",772 774,
TUOAC01,"M. J. Barnes, CERN, Geneva; G. D. Wait, TRIUMF, Vancouver","Design and Measurements of a Damping Ring Kicker for the ILC",846 848,
TUOAC02,"G. Leyh, SLAC, Menlo Park, California","Development and Testing of the ILC Marx Modulator",849 851,
TUOAKI01,"R. M. Zwaska, P. Adamson, S. C. Childress, J. Hylen, T. Kobilarcik, G. M. Koizumi, P. W. Lucas, A. Marchionni, M. A. Martens, Fermilab, Batavia, Illinois","Status of the NuMI Neutrino Beam at Fermilab",691 691,
TUOAKI02,"M. Meddahi, K. Cornelis, K. Elsener, E. Gschwendtner, W. Herr, V. Kain, M. Lamont, J. Wenninger, CERN, Geneva","CERN Neutrinos to Gran Sasso (CNGS): Results from Commissioning",692 694,
TUOBAB01,"A. Adelmann, R. J. Bakker, C. Kraus, K. L. Li, B. S.C. Oswald, M. Pedrozzi, PSI, Villigen; J. Qiang, LBNL, Berkeley, California; J.-Y. Raguin, T. Schietinger, F. Stulle, A. F. Wrulich, PSI, Villigen","Beam Dynamics of the 250 MeV Injector Test Facility",785 787,
TUOBAB02,"F. Zhou, SLAC, Menlo Park, California; R. B. Agustsson, G. Andonian, D. B. Cline, UCLA, Los Angeles, California; A. C. Kabel, SLAC, Menlo Park, California; A. Y. Murokh, J. B. Rosenzweig, UCLA, Los Angeles, California; V. Yakimenko, BNL, Upton, Long Island, New York","Experimental Characterization of the Transverse Phase Space of a 60-MeV Electron Beam through a Compressor Chicane",788 788,
TUOBC01,"P. Chen, M. Lundquist, R. Yi, D. Yu, DULY Research Inc., Rancho Palos Verdes, California","Synchronizable High Voltage Pulser with Laser-Photocathode Trigger",862 864,
TUOBC02,"R. L. Cassel, S. Hitchcock, Stangenes Industries, Palo Alto, California","A New Type High Voltage Fast Rise/Fall Time Solid State Marx Pulse Modulator",865 867,
TUOBKI01,"S. M. Cousineau, S. Assadi, J. A. Holmes, M. A. Plum, ORNL, Oak Ridge, Tennessee","Experimental Characterization of the Spallation Neutron Source Accumulator Ring Collimation System",703 705,
TUOBKI02,"R. P. Johnson, Muons, Inc, Batavia; Y. S. Derbenev, Jefferson Lab, Newport News, Virginia","Low Emittance Muon Colliders",706 708,
TUOCAB01,"L. Yang, IUCF, Bloomington, Indiana; X. Huang, SLAC, Menlo Park, California; S.-Y. Lee, IUCF, Bloomington, Indiana; B. Podobedov, BNL, Upton, Long Island, New York","A New Code for Orbit Response Matrix Analysis",804 806,
TUOCAB02,"P. Emma, K. L.F. Bane, Y. T. Ding, J. C. Frisch, Z. Huang, H. Loos, SLAC, Menlo Park, California; E. Prat, DESY, Hamburg; F. Sannibale, K. G. Sonnad, LBNL, Berkeley, California; G. V. Stupakov, J. Wu, SLAC, Menlo Park, California; M. S. Zolotorev, LBNL, Berkeley, California","Measurements of Compression and Emittance Growth after the First LCLS Bunch Compressor Chicane",807 809,
TUOCC01,"J. Galambos, A. V. Aleksandrov, C. K. Allen, ORNL, Oak Ridge, Tennessee; P. Chu, SLAC, Menlo Park, California; S. Henderson, T. A. Pelaia, A. P. Shishlo, Y. Zhang, ORNL, Oak Ridge, Tennessee","Software Tools for Commissioning of the Spallation Neutron Source Linac",883 885,
TUOCC02,"P. Cameron, J. Cupolo, W. C. Dawson, C. Degen, A. Della Penna, BNL, Upton, Long Island, New York; M. Gasior, CERN, Geneva; L. T. Hoff, Y. Luo, A. Marusic, R. Schroeder, C. Schultheiss, S. Tepikian, BNL, Upton, Long Island, New York","Progress in Tune, Coupling, and Chromaticity Measurement and Feedback during RHIC Run 7",886 888,
TUOCKI01,"R. S. Moore, Fermilab, Batavia, Illinois","Review of Recent Tevatron Operations",719 721,
TUOCKI02,"K. A. Drees, L. Ahrens, J. G. Alessi, M. Bai, D. S. Barton, J. Beebe-Wang, M. Blaskiewicz, J. M. Brennan, K. A. Brown, D. Bruno, J. J. Butler, R. Calaga, P. Cameron, R. Connolly, T. D'Ottavio, W. Fischer, W. Fu, G. Ganetis, J. Glenn, M. Harvey, T. Hayes, H.-C. Hseuh, H. Huang, J. Kewisch, R. C. Lee, V. Litvinenko, Y. Luo, W. W. MacKay, G. J. Marr, A. Marusic, R. J. Michnoff, C. Montag, J. Morris, B. Oerter, F. C. Pilat, V. Ptitsyn, T. Roser, J. Sandberg, T. Satogata, C. Schultheiss, F. Severino, K. Smith, S. Tepikian, D. Trbojevic, N. Tsoupas, J. E. Tuozzolo, A. Zaltsman, S. Y. Zhang, BNL, Upton, Long Island, New York","Summary of the RHIC Performance during the FY07 Heavy Ion Run",722 724,
TUOCKI03,"A. Valishev, Y. Alexahin, V. A. Lebedev, R. S. Moore, V. D. Shiltsev, Fermilab, Batavia, Illinois","Observations and Modeling of Beam-Beam Effects at the Tevatron Collider",725 727,
TUOCKI04,"V. D. Shiltsev, Y. Alexahin, Fermilab, Batavia, Illinois; K. Bishofberger, LANL, Los Alamos, New Mexico; V. Kamerdzhiev, G. F. Kuznetsov, X. Zhang, Fermilab, Batavia, Illinois","Experimental Demonstration of Beam-Beam Compensation by Tevatron Electron Lenses and Prospects for the LHC",728 732,
TUODAB01,"T. Ieiri, H. Fukuma, Y. Ohnishi, M. Tobiyama, KEK, Ibaraki","Variations of Betatron Tune Spectrum due to Electron Cloud Observed in KEKB",825 827,
TUODAB02,"R. J. Macek, M. J. Borden, A. A. Browman, LANL, Los Alamos, New Mexico; J. E. Ledford, TechSource, Santa Fe, New Mexico; R. J. Macek, R. C. McCrady, J. F. O'Hara, LANL, Los Alamos, New Mexico; M. T.F. Pivi, SLAC, Menlo Park, California; L. Rybarcyk, T. Spickermann, T. Zaugg, LANL, Los Alamos, New Mexico","Electron Cloud Generation and Trapping in a Quadrupole Magnet at the LANL PSR",828 830,
TUODC01,"J. J. Petillo, SAIC, Burlington, Massachusetts; K. Jensen, B. Levush, NRL, Washington, DC; J. N. P. Panagos, SAIC, Burlington, Massachusetts","Detailed Photoemission Modeling Using the 3D Finite-Element PIC Code MICHELLE",904 904,
TUODC02,"E. G. Stern, J. F. Amundson, Fermilab, Batavia, Illinois; J. Qiang, R. D. Ryne, LBNL, Berkeley, California; P. Spentzouris, A. Valishev, Fermilab, Batavia, Illinois","Development of 3D Beam-Beam Simulation for the Tevatron",905 907,
TUODC03,"A. E. Candel, A. C. Kabel, K. Ko, L. Lee, Z. Li, C. Limborg-Deprey, C.-K. Ng, E. E. Prudencio, G. L. Schussman, R. Uplenchwar, SLAC, Menlo Park, California","Parallel Finite Element Particle-In-Cell Code for Simulations of Space-charge Dominated Beam-Cavity Interactions",908 910,
TUODKI01,"T. Koseki, KEK, Ibaraki","Status of J-PARC Main Ring Synchrotron",736 738,
TUODKI02,"M. Benedikt, W. Bartmann, C. Carli, B. Goddard, S. Hancock, J. M. Jowett, Y. Papaphilippou, CERN, Geneva","Optics Considerations for the PS2",739 741,
TUODKI03,"K. Seiya, T. Berenc, B. Chase, J. E. Dey, P. W. Joireman, I. Kourbanis, J. Reid, Fermilab, Batavia, Illinois","Multi-batch Slip Stacking in the Main Injector at Fermilab",742 744,
