,"D.R. Welch","IPROP Simulations of the GAMBLE II Proton Transport Experiment",3549 3552,
,"A. Ogata, M. Arinaga, T. Kawakubo, T. Kobayashi, K. Nakajima, H. Nakanishi, Y. Nishida, H. Shibata, S. Tagawa, T. Ueda, D. Whittum, Y. Yoshida, N. Yugami","Plasma Lens and Plasma Wakefield Acceleration Experiments Using Twin Linacs",3552 3555,
,"S. Rajagopalan","Plasma Focusing of the Final Test Beam",3555 3558,
,"Y. Huang, R. Gerig, S. Machida","Emittance Growth in MEB and Its Control",3558 3561,
,"S. Ivanov","Longitudinal Diffusion as Inflicted by Arbitrary Band-Width Random-Modulated Currents in Feeders of Detuned Cavities",3561 3564,
,"J.T. Seeman, R.L. Holtzapple, M.C. Ross","Induced Beam Oscillations from Quadrupole Vibrations in the SLC Linac",3564 3567,
,"J.-M. Dolique, J.C. Coacolo","Effects of Magnetic Focusing on Longitudinal Emittance and Energy Dispersion of an Intense Short Accelerating Electron Pulse",3567 3570,
,"R. Cappi, R. Garoby, S. Hancock, M. Martini, J.P. Riunaud","Measurement and Reduction of Transverse Emittance Blow-Up Induced by Space Charge Effects",3570 3573,
,"S.J. Werkema, D.W. Peterson, P. Zhou","Transverse Emittance Growth in the Fermilab Antiproton Accumulator with High-Current Antiproton Stacks",3573 3576,
,"W.L. Spence, F.-J. Decker, M.D. Woodley","Transverse Tails and Higher Order Moments",3576 3579,
,"L.N. Blumberg, E. Blum","Simulation of Emittance Dilution in Electron Storage Ring from Compton Backscattering",3579 3582,
,"F.-J. Decker","Transverse Effects of Longitudinal Wakefields at High Dispersion",3582 3585,
,"D. Raparia, C. R. Chang, K.R. Crandall, W. Funk, F. Guy, J. W. Hurd","Error and Tolerance Studies for the SSC Linac",3585 3588,
,"H.-J. Shih, J.A. Ellison, B.S. Newberger, M. Syphers","Emittance Growth Due to Dipole Ripple and Sextupole",3588 3591,
,"T. Garavaglia","Proton-Proton Scattering Contribution to Emittance Growth",3591 3594,
,"J.A. Clarke, D.M. Dykes, S.F. Hill, E.A. Hughes, M.W. Poole, P.D. Quinn, S.L. Smith, V.P. Suller, L.A. Welbourne","Source Size Variation and Ion Effects in the SRS at Daresbury",3594 3597,
,"C. Fischer","Global Trajectory Correction Algortihms in CLIC and Main Linac Alignment Tolerances",3597 3600,
,"G. Guignard","Lattice Scaling and Emittance Control in the CLIC Main Linac",3600 3603,
,"J. Shi, S. Ohnuma","Decoherence and Recoherence of Beam in Phase Space",3603 3606,
,"T.P. Wangler, P. Lapostolle, A. Lombardi","Space-Charge-Induced Emittance Growth in an Elliptical Charged Particle Beam with a Parabolic Density Distribution",3606 3609,
,"W. Chou, S. Dutt, T. Garavaglia, S. Kauffmann","Emittance and Luminosity Evolution During Collisions in the SSC Collider",3609 3612,
,"J.J. Barnard, I. Haber, J. Miller","Emittance Growth in Displaced, Space-Charge-Dominated Beams with Energy Spread",3612 3615,
,"J.C. Gallardo, H.G. Kirk","An Injection Scheme for the Brookhaven ATF Utilizing Space-Charge Emittance Growth Compensation",3615 3618,
,"A. Dymnikov, R. Hellborg","A Matrix Theory of the Motion of an Ellipsoidal Bunch in a Beam Control System with a Rectlinear Optical Axis and with Space Charge",3618 3621,
,"E.Y. Tsiang","Space-Charge Dominated Beam Envelope Transport with Rotatable Axes",3621 3624,
,"D.L. Bruhwiler, M. F. Reusch","Effect of Space Charge Forces on Particle Tracking and Generation of High-Order Maps",3624 3627,
,"D.X. Wang, I. Haber, D. Kehne, M. Reiser, J.G. Wang","Experimental Study of Longitudinal Dynamics of Space-Charge Dominated Parabolic Bunches",3627 3630,
,"I. Kourbanis, K.Y. Ng","Transition Crossing in the Fermilab Main Ring, Past and Present",3630 3633,
,"C. Gardner, L. Ahrens, J.W. Glenn, Y.Y. Lee, T. Roser, Y. Shoji, A. Soukas, W.T. Weng, W. van Asselt","Observation and Correction of Resonance Stopbands in the AGS Booster",3633 3636,
,"E. Bozoki","The Stability of Ions in a Storage Ring in the Presence of Small Gap Insertion Devices",3636 3639,
,"S.R. Koscielniak, S.R. Adam","Simulation of Space-Charge Dominated Beam Dynamics in an Isochronous AVF Cyclotron",3639 3642,
,"A. Budzko, Yu. Senichev","Passage Through a Half-Integer Resonance Due to Space Charge for Different Initial Distributions",3642 3645,
,"B. Xi, J.I.M. Botman, H.L. Hagedoorn, C.J. Timmermans, J. van Laar","Estimation of Collective Effects for the EUTERPE Ring",3645 3648,
,"C.K. Allen, S.K. Guharay, M. Reiser","A Moment Method Laplace Solver for Low Energy Beam Transport Codes",3648 3651,
,"J. Wei","Evolution of Hadron Beams Under Intrabeam Scattering",3651 3654,
,"J. Jung, I. Ko","Simulation Study of Ion Trapping in PLS Storage Ring",3654 3657,
,"J.S. O'Connell, K.R. Crandall, R.S. Mills, T.P. Wangler","Beam Halo Formation From Space-Charge Dominated Beams in Uniform Focusing Channels",3657 3660,
,"I. Haber, D. A. Callahan, A. B. Langdon, M. Reiser, D.X. Wang, J.G. Wang","Computer Simulation of the Maryland Transport Experiment",3660 3663,
,"H. Liu, S. Benson, J. Bisognano, P. Liger, G. Neil, D. Neuffer, C.K. Sinclair, B. Yunn","Integrated Numerical Modeling of a Laser Gun Injector",3663 3666,
,"C.L. Bohn, J.R. Delayen","Halo Formation in Mismatched, Space-Charge-Dominated Beams",3666 3669,
,"S.A. Belomestnykh, A.N. Voroshilov","Collective Effects in the VEPP-3 Storage Ring",3669 3672,
,"L.A. Welbourne, J.A. Clarke, D.M. Dykes, S.F. Hill, E.A. Hughes, M.W. Poole, P.D. Quinn, S.L. Smith, V.P. Suller","Single Bunch Effects in the Daresbury SRS",3672 3675,
,"A.I. Balabin, G.N. Kropachev, I.O. Parshin, D.G. Skachkov","The Effects of Coulomb Beam Interaction in Multiaperture Linac",3675 3678,
,"L. Smith, E.P. Lee","Longitudinal Instability of an Induction Linac with Acceleration",3678 3681,
,"D.V. Pestrikov","On Solvable Model with Synchrotron Mode-Coupling",3681 3684,
,"N.S. Dikansky, D.V. Pestrikov","On Limitations on Low-alpha Rings Performance Due to <i>Z</i>-Instabilities",3684 3687,
,"D.V. Pestrikov","On Landau Damping of Collective Beam-Beam Modes",3687 3690,
,"Z. Greenwald, M. Tigner","Synchronous Phase Changes Due to the Gap in the Bunch Train",3690 3693,
,"K.A. Thompson, R.D. Ruth","Simulation and Compensation of Multibunch Energy Variation in NLC",3693 3696,
,"S. Gao, D. Liang, G. Qian, H. Sun","The Physical Mechanism of Ultra-Fast Automatic Cooling for Beams in the Six-Dimentional Emittance Space",3696 3699,
,"M. Martini","An Exact Expression for the Momentum Dependence of the Space Charge Tune Shift in a Gaussian Bunch",3699 3702,
,"A.V. Makulkin","Stored Beam Lifetime Evaluation Formulae for Electron Stoarge Rings",3702 3705,
,"T. Kamitani, J.-Y. Choi, A. Enomoto, K. Furukawa, Y. Ogawa, S. Ohsawa, I. Sato, T. Suwada, T. Urano","A Simulation Study on Beam Bunching in the KEK 2.5-GeV Linac New Pre-Injector",3705 3708,
,"M. Bergher","New Outlooks on Bunched Beam Instabilities in Particle Accelerators. A Proposal for a Simple Method to Release a Potential Self-Consistent High Quality Beam",3708 3711,
,"V. Danilov, I. Koop, A. Lysenko, B. Militsyn, I. Nesterenko, E. Perevedentsev, E. Pozdeev, V. Ptitsin, Yu. Shatunov, I. Vasserman","Experimental Study of Collective Effects in BEP Storage Ring with High Stored Current",3711 3714,
,"W. Bruns","Beam Coupling Impedances of Axial Symmetric Structures",3714 3717,
,"G.F. Dugan","Accelerator Physics Issues at the SSC",3717 3721,
,"D.A. Finley","Fermilab Collider Upgrade: Recent Results and Plans",3721 3726,
,"W.T. Weng","Operation of the Brookhaven AGS with the Booster",3726 3731,
,"G.H. Rees","Overview of Future Spallation Neutron Sources",3731 3736,
,"K. Blasche, B. Franczak, G. Langenbeck, G. Moritz, C. Riedel","The Heavy Ion Synchrotron SIS - A Progress Report",3736 3739,
,"R.J. Macek, D.H. Fitzgerald, M. Hoehn, R. Ryder, R. York","Status of the PSR Improvement Program",3739 3742,
,"R. Brinkmann, F. Willeke","First Experience with Colliding Electron-Proton Beams in HERA",3742 3745,
,"D. Anderson, J. Adney, M. Ball, D. Caussyn, T. Ellison, J. Ferry, B. Hamilton, S. Nagaitsev, D. Reistad, P. Schwandt, M. Sedlacek, M. Sundquist","The Development of a Prototype Multi-MeV Electron Cooling System",3745 3748,
,"C.M. Celata, S. Abbott, M. Bennett, M. Bordua, J. Calvert, R. Dwinell, B. Feinberg, R. Force, R. Frias, J. Halliwell, D. Howard, D. Hunt, J. Kalnins, S. Lewis, M. Nyman, L. Shalz, R. Solomons, M. Tekawa","The Bevalac Long Spill",3748 3751,
,"B. Feinberg, A. Belkacem, R. Bossingham, H. Gould, W.E. Meyerhof","Capture from Pair Production as a Beam Loss Mechanism for Heavy Ions at RHIC",3751 3754,
,"Y. Mori","Acceleration of Deuteron Beam in the KEK Proton Synchrotron",3754 3757,
,"Y. Cho, J. Bailey, B. Brown, F. Brumwell, J. Carpenter, K. Crawford, D. Horan, D. Jerng, R. Kleb, A. Knox, R. Kustom, E. Lessner, D. McGhee, F. Mills, H. Moe, R. Nielsen, C. Potts, A. Rauchas, K. Thompson","Conceptual Design for a One Megawatt Spallation Neutron Source at Argonne",3757 3760,
,"A.J. Jason, R.A. Hardekopf, R.W. Macek, S.O. Schriber, H.A. Thiessen, R. Woods","A Los Alamos Design Study for a High-Power Spallation-Neutron-Source Driver",3760 3763,
,"R.K. Reece, L.A. Ahrens, E.J. Bleser, J.M. Brennan, C. Gardner, J.W. Glenn, T. Roser, Y. Shoji, W.T. Weng, W. vanAsselt","On the High Intensity Aspects of AGS Booster Proton Operation",3763 3766,
,"E. Bleser","Results from Commissioning the AGS Booster Orbit System",3766 3769,
,"T. Garavaglia, N. Mahale, J. Peterson","The Effect of Global Survey Misalignment on the SSC",3769 3772,
,"A.I. Drozhdin, I.S. Baishev, N.V. Mokhov, B. Parker, R.D. Richardson, J. Zhou","Dealing with Abort Kicker Prefire in the Superconducting Super Collider",3772 3775,
,"B. Parker","Design Status Report on the Collider Utility Straight Insertions",3775 3778,
,"Y. Nosochkov, E. Courant, A. Garren, D. M. Ritson, T. Sen, R. Stiening","Current Design of the SSC Interaction Regions",3778 3781,
,"R. Schwitters, A. Chao, W. Chou, J. Peterson","The Parameter Spreadsheets and Their Applications",3781 3784,
,"A. Iliev, A.V. Budzko, R. V. Servranckx","Lattice Studies for KAON Factory Accumulator and Booster Rings",3784 3787,
,"J. P. Shan, D. McGinnis, R. Tomlin","Reducing the Coupled-Bunch Oscillation in the Fermilab Booster by Optimizing RF Voltage",3787 3790,
,"N.M. Gelfand","Beta Measurements and Modeling the Tevatron",3790 3793,
,"D. Bogert, W. Fowler, S. Holmes, P. Martin, T. Pawlak","The Status of the Fermilab Main Injector Project",3793 3796,
,"W. Fowler","Constructing High Energy Accelerators Under DOE's "New Culture" for Environment and Safety: An Example, the Fermilab 150 GeV Main Injector Proton Synchrotron",3796 3799,
,"","Performance and Comparsion of the Different Coalescing Schemes Used in the Fermilab Main Ring",3799 3802,
,"S.M. Pruss","Operational Experience with Collimators in the Tevatron Collider",3802 3803,
,"E. Harms Jr.","Reliability of the Fermilab Antiproton Source",3803 3806,
,"J. A. Holt, V. Bharadwaj, D.A. Finley","Multibunch Operation in the Tevatron Collider",3806 3808,
,"G. Annala","Operational Experience with the Tevatron Collider Using Separated Orbits",3808 3811,
,"V. Visnjic","Fermilab Antiproton Accumulator in the Main Injector Era",3811 3814,
,"V. Visnjic, M. Halling","Study of Betatron Stochastic Cooling in Fermilab Antiproton Debuncher",3814 3817,
,"W.A. Barletta","Energy and Luminosity Limits of Hadron Supercolliders",3817 3820,
,"V.P. Belov, Yu. P. Severgin","Ions Acceleration in the Synchrotrons with Constant RF of Electrical Field",3820 3822,
,"A.V. Dolinsky, V.P. Belov, A.A. Kapustin, V.S. Kashihin, A.M. Kokorin, A.A. Makarov, B.G. Mud'jugin, A.I. Papash, S.N. Pavlov, B.V. Rogdestvensky, A.T. Rudchik, L.A. Schukeilo, Yu. P. Severgin, M.N. Tarovik, A.E. Val'kov, I.N. Vishnevsky, A.V. Zhmendak","Ion Storage Ring of the INR Storage-Accelerating Complex",3822 3825,
,"P.F. Meads Jr.","A Compensated Dispersion-Free Long Insertion for an FFAG Synchrotron",3825 3828,
,"A.G. Mathewson","Vacuum Technology for Superconducting Colliders",3828 3833,
,"W.C. Turner","Dynamic Vacuum in the Beam Tube of the SSCL Collider - Cold Beam Tube and Liner Options",3833 3836,
,"M. Calderon, W. Barletta, C. Foerster, F. Holdener, D. Petersen","Distributed Ion Pump Testing for PEP-II, Asymmetric B-Factory Collider",3836 3839,
,"P. Manini, F. Belloni, M. Marino, M. Porro","High Capacity Getter Pump for UHV Operation",3839 3842,
,"M. Bernardini, F. Daclon, F. Giacuzzo, R. Kersevan, J. Miertusova, F. Pradal","ELETTRA Vacuum System",3842 3845,
,"K. Watanabe, S.H. Be, Y. Oikawa, H.A. Sakaue, S. Takahashi, M. Tsuchiya, Y. Wang, C.Y. Xu, Y. Yanagi, S. Yokouchi","Vacuum Chamber and Crotch Absorber for the SPring-8 Storage Ring Vacuum System",3845 3848,
,"R. Kersevan","SYNRAD, a Montecarlo Synchrotron Radiation Ray-Tracing Program",3848 3851,
,"E. Ihloff, R. Averill, J. Flanz, K. Jacobs, S. Sobczynski, D. Wang, A. Zolfaghari","Vacuum System Design of the MIT-Bates South Hall Ring",3851 3854,
,"C. Hauviller","Design of Vacuum Chambers for Experimental Regions of Colliding Beam Machines",3854 3857,
,"R. Dortwegt, R. Benaroya","Distributed Non-Evaporable Getter Pumps for the Storage Ring of the APS",3857 3860,
,"Y. Suetsugu, K. Kanazawa","Test Fabrication of a Copper Beam Duct for the KEK B-Factory",3860 3863,
,"L. Sauer","FNAL Main Injector Quadrupole Vacuum Chamber",3863 3864,
,"K. Moravec, F. Lange, J. Leibfritz, L. Sauer","FNAL Main Injector Dipole Installation Equipment",3864 3867,
,"M.G. Rao, H. F. Dylla, P. Kneisel","Solvents and Pumpdown Characteristics of SRF Nb Cavities",3867 3870,
,"J. Payne, J. Gannon","Leak Checker Data Acquisition System",3870 3873,
,"J. Miertusova, F. Daclon","Theoretical and Experimental Study of Sorption Processes on Non Evaporable Getters St 707",3873 3876,
,"I. Maslennikov, V. Anashin, C. Foerster, C. Lanni, O. Malyshev, V. Nazmov, V. Osipov, V. Pindyurin, A. Salimov, W. Turner","Photodesorption Experiments on SSC Collider Beam Tube Configurations",3876 3879,
,"J. Maddocks, A. Yuecel","The Heat Load of an 80 K Liner for the SSC",3879 3882,
,"W.J. Leonhardt, M. Mapes","Design of Large Aperture, Low Mass Vacuum Windows",3882 3885,
,"H. Saeki, H. Ishimaru, T. Momose","Observation and Analysis for Motions of Trapped Microparticles in the TRISTAN Accumulation Ring",3885 3888,
,"Q.S. Shu, W. Chou, D. Clark, W. Clay, Y. Goren, R. Kersevan, V. Kovachev, P. Kraushaar, K. Leung, J. Maddocks, D. Martin, D. Meyer, R. Mihelic, G. Morales, J. Simmons, G. Snitchler, M. Tuli, W. Turner, L. Walling, K. Yu, J. Zbasnik","Overview of an 80 K Liner Design for Synchrotron Light Interception in SSCL Collider",3888 3891,
,"Q.S. Shu, W. Clay, J. Maddocks, G. Morales, K. Yu, J. Zbasnik","Thermal Model and Associated Novel Approach for Synchrotron Radiation Liner with End Cooling",3891 3894,
,"J. Pivarc","Design of ECR Ion Source Vacuum Systems",3894 3897,
,"H.C. Hseuh, M. Mapes, L. Snydstrup","Development of Distributed Ion Pumps for g-2 Beam Vacuum System",3897 3900,
,"R. Gillier, M. Lefrancois, J. Montuclard, Ch. Rouaud","What Joining Method for the New Generation of Accelerators (SSC and LHC)",3900 3903,
,"T. Kobari, Y. Hori, M. Kobayashi, M. Matumoto, S. Ueda","Surface Treatments and Photodesorption of Oxygen Free Copper Used in an Accelerator",3903 3906,
,"V. Chimenti, A. Clozza, H. Hsieh, G. Raffone, C. Vaccarezza","The DAPhiNE Main Ring Vacuum System",3906 3909,
,"V. Ziemann","VacuumTracking",3909 3912,
,"N. Toge","Future Accelerators in Japan",3912 3917,
,"G. Brianti","LHC Progress and Status",3917 3922,
,"R.J. Briggs","Status of the SSC",3922 3926,
,"R.A. Jameson","Design for Low Beam Loss in Accelerators for Intense Neutron Source Applications",3926 3931,
,"M. Tigner","Is There a Future for High Energy Accelerators?",3931 3934,
