9P035,"K.T. Pan, Jenny Chen, J.S. Chen, C.J. Wang, C.S. Chen, K.H. Hu, Chaoen Wang, C.H. Chang, C.S. Hwang, T.C. Fan, K.T. Hsu","Insertion Devices Control Development at SRRC",
9P036,"D. Horan, Y. Kang","Design and Construction of a 1-MW, 352-MHz RF Test Load",
9P037,"D. Horan, L. Solita, D. Reigle, N. Dimonte","Design and Construction of the Advanced Photon Source 352-MHz RF System Switching Control",
9P038,"Rudy Alforque, Jim Cammarata, Bill De Vito, Frank Karl, Tom Muller, Steve Kane, Gary McIntyre, Ray Savino, Jack Sondericker","Supports and Installation System of the RHIC Superconducting Magnets",
9P039,"R. Ostojic, T.M. Taylor, S. Weisz","Systems Layout of the Low-$\beta$ Insertions for the LHC Experiments",
9P040,"S. Greenwald","Higher Order Modes Power Loss in the Vertical Separators at CESR",
9P041,"S. Greenwald","Photocurrents in Electrostatic Separators at CESR",
9P042,"Z. Greenwald, S. Greenwald, D.H. Rice","REC Quadrupole's Beam Pipe Temperature Control",
9P043,"Alexander B. Temnykh, James J. Welch","Improved Measurement of Electric Field Uniformity in Horizontal Electrostatic Separators",
9P046,"S. Eylon, E. Henestroza, J.-S. Kim, T.L. Houck, G.A. Westenskow, S.S. Yu","Longitudinal Impedance Measurements of an RK-TBA Induction Accelerating Gap",
9P047,"T.L. Houck, G.A. Westenskow, J.-S. Kim, S. Eylon, E. Henestroza, S.S. Yu, D. Vanecek","Stack Insulator Induction Accelerator Gaps",
9P048,"T.H. Nicol, A.B. Knauf","Permanent Magnet Assembly Tooling for the 8 GeV Transfer Line and Recycler Ring at Fermilab",
9P049,"J.M. Nogiec, E. Desavouret, D. Orris, J. Pachnik, S. Sharonov, J. Sim, J.C. Tompkins, K. Trombly-Freytag","A Distributed Monitoring and Control System",
9P050,"W. Pellico, P. Colestock","Pulsed Magnetic Field Measurement Using a Ferrite Waveguide in a Phase Bridge Circuit",
9P051,"E. Gerken, J.M. Gahl, D. Rees, W. Roybal, K. Cummings","Resonant Ring For Testing of Accelerator RF Windows",
9P052,"Andrew J. Jason, Barbara Blind, Klaus Halbach","Beam Expansion with Specified Final Distributions",
9P053,"Sergey S. Kurennoy, Andrew J. Jason, Frank L. Krawczyk, John Power","Development of a Fast Traveling-Wave Beam Chopper for National Spallation Neutron Source",
9P054,"D.E. Anderson, G. Stover","Design of Quasi-Travelling Wave Pinger Magnet for Beam Diagnostics on the Advanced Light Source",
9P055,"K.N. Leung, Y. Lee, A. Mashaw, D. Wutte, R.A. Gough","TiN Coating of Accelerator Beamline Chambers",
9P057,"R.H.A. Farias, L.C. Jahnel, Liu Lin, A.R.D. Rodrigues, P.F. Tavares","Ramping Efficiency Studies in the LNLS Synchrotron Light Source",
9P058,"R. Averill, K. Hatch, C. Sibley, R. Gross","Power Factor Correction at MIT-Bates Linear Accelerator Center with Pulsed Loads of up to 180 MW Peak (2.7 MW Average)",
9P059,"C. Corvin","Harmonic Resonance Analysis for PEP II Power Factor Correction Upgrades",
9P060,"K.T. Hsu, C.H. Kuo, K.H. Hwu, K.K. Lin, C.S. Chen, J.S. Chen, J. Chen, C.T. Chen","A Dynamic Local Bump System for Producing Synchrotron Radiation with an Alternate Elliptical Polarization",
9P063,"R. Legg, B. Dunham, S. Higgins, R. Kazimi, D. Kehne, T. Oren","Interactive Troubleshooting Guide for Accelerators",
9P064,"F. Liu, I. Brown, L. Phillips, G. Biallas, T. Siggins","A Method of Producing Surface Conduction on Ceramic Accelerator Components Using Metal Ion Implantation",
9P065,"M.G. Tiefenback, L. Doolittle, J.F. Benesch","Runtime Accelerator Configuration Tools at Jefferson Laboratory",
9P066,"M. Wiseman, C.K. Sinclair, R. Whitney, M. Zarecky, R. Vetterlein","High Power Electron Beam Dumps at CEBAF",
9P067,"Yi Ni, Liling Xiao, Dechun Tong, Bo Tian, Qingxiu Jin, Yuanzhong Huang"," Diagnosis of Individual Cell Frequencies in a Coupled Cavity Chain Without Introducing Objects into the Cavity",
9P068,"F. Tamura, H. Mizuno","A New Measurement Method of the Delay Line Length in the X-Band Delay Line Distribution System (DLDS)",
9P069,"R.J. Nawrocky, J. Keane","Performance of the Upgraded NSLS Beam Position Monitors",
9P070,"J.D. Gilpatrick","Comparison of Beam-Position-Transfer Functions Using Circular Beam-Position Monitors",
9P071,"J. Fitzgerald, J. Crisp","A Compact BPM for the Fermilab Main Injector",
9P072,"Li Ma, Ping Shi","Upgrade of the BPM System for the BEPC Storage Ring",
9P073,"A.V. Feschenko, A.V. Liiou, A.N. Mirzojan, A.A. Menshov, P.N. Ostroumov, N. Holtkamp, C. Kleffner, M. Nagl, I. Peperkorn","Bunch Shape Monitors for the DESY H$^-$ Linac",
9P074,"M.S. Ball, B.J. Hamilton, D. Bilodeau","Design and Commissioning of Beam Position Monitors in the IUCF Cooler Injector Synchrotron",
9P075,"T. Honda, M. Katoh, A. Ueda, M. Tadano, Y. Kobayashi, T. Mitsuhashi","Measurement of Injection Orbit Using a Single Pass BPM System at the PF Ring",
9P076,"Kotaro Satoh, Masaki Tejima","Calibration for KEKB Beam Position Monitors",
9P077,"C.R. Rose, J.D. Gilpatrick, M.W. Stettler","The LEDA Beam-Position Measurement System",
9P078,"R.H.A. Farias, L.C. Jahnel, Liu Lin, D. Macedo, F.S. Rafael, A.R.D. Rodrigues, P.F. Tavares","Orbit Measurement and Correction in the LNLS Synchrotron Light Source",
9P079,"K. Jacobs, S. Bradley, A. Carter, B. McAllister, C. Sibley, F. Wang","Real Time Dispersion Measurements at the MIT-Bates Linac",
9P080,"T. Nakagawa","Beam Size Effects on Beam Position Measurements in Proton Synchrotron",
9P081,"V.E. Kaljuzhny, D.V. Kostin, M.W. Lalayan, O.S. Milovanov, N.P. Sobenin, S.N. Yarigin, N. Holtkamp","Two Frequencies Cavities for Beam Position Monitor",
9P082,"J.Y. Huang, D.H. Jung, K.H. Kim, S.H. Nam, M. Yoon, I.S. Ko","Beam-Based Offset Calibration of the PLS BPM",
9P083,"R. Johnson, S. Smith, N. Kurita, K. Kishiyama, J. Hinkson","Calibration of the Beam-Position Monitor System for the SLAC PEP-II B Factory",
9P084,"E. Medvedko, R. Aiello, S. Smith","A Two-Bunch Beam Position Monitor",
9P085,"J. Corlett, C.-K. Ng, S.R. Smith","Effect of TE Mode Power on the PEP-II LER BPM System",
9P086,"M. Seidel, C. Adolphsen, R. Assmann, D.H. Whittum","Detection of Beam Induced Dipole-Mode Signals in the SLC S-Band Structures",
9P087,"Stephen R. Smith, G. Roberto Aiello, Linda J. Hendrickson, Ronald G. Johnson, Mark R. Mills, Jeff J. Olsen","Beam Position Monitor System for PEP-II",
9P088,"Yu-Chiu Chao","Optics Measurement Resolution and BPM Errors",
9P089,"Rok Ursic, Roger Flood, Chip Piller, Edward Strong, Larry Turlington","1 nA Beam Position Monitoring System",
9P090,"R. Lorenz, M. Sachwitz, H.J. Schreiber, F. Tonisch, M. Castellano, P. Patteri, F. Tazzioli, L. Catani","First Operating Experiences of Beam Position Monitors in the TESLA Test Facility Linac",
9P091,"R. Lorenz, H. Henke, T. Kamps, U. Hahn, M. Wendt","Beam Position Monitors Inside the FEL-Undulator at the TESLA Test Facility Linac",
9P092,"A. Jankowiak, K. Wille","The Closed Orbit Measuring System at the DELTA Synchrotron Radiation Facility",
9P093,"H. Suk, J.G. Wang, S. Bernal, M. Reiser","Development of a Resistive Beam Position/Current Monitor for the UMD Electron Ring",
9P094,"Hirofumi Kudo, Kenji Shinoe, Hiroyuki Takaki, Tadashi Koseki, Norio Nakamura, Yukihide Kamiya, Tohru Honda","Performance of the Single-Pass Position Monitor at SOR-RING",
9P095,"Michael Scheer, Godehard W\"ustefeld","Tracking Routines for General Insertion Devices",
9P098,"A.V. Grudiev, D.G. Myakishev, V.P. Yakovlev","Simulation of Multipacting in RF Cavities and Periodical Structures",
9P099,"A. J\"ostingmeier, M. Dohlus, C. Rieckmann, A.S. Omar","Consideration of DC Space Charge Effects in the Modal Analysis of Aperture Coupled-Cavities",
9P100,"M.C. Lampel","A Self-Consistent Beam Loaded Traveling Wave Accelerator Model for Use in TRACE 3-D",
9P101,"G. Zapalac","Monte Carlo Simulation of Nonlaminar DC Beam Including the Influence of Self-Fields",
9P102,"D.V. Gorelov, P.N. Ostroumov, R.E. Laxdal","Use of the LANA Code for the Design of a Heavy Ion Linac",
9P106,"S.M. Lidia, R.D. Ryne","Relativistic Klystron Two-Beam Accelerator Simulation Code Development",
9P107,"T.L. Houck, G.J. Caporaso, C.C. Shang, S.E. Sampayan, N.E. Molau, M.L. Krogh","Measured and Theoretical Characterization of the RF Properties of Stacked, High-Gradient Insulator Material",
9P108,"Brian R. Poole, George J. Caporaso, Wang C. Ng","Wake Properties of a Stripline Beam Kicker",
9P109,"C.C. Shang, Y.-J. Chen, G.J. Caporaso, T.L. Houck, N.E. Molau, S.D. Nelson, W.C. Wang, J. Fockler, S. Gregory","BBU Design of Linear Induction Accelerator Cells for Radiography Application",
9P113,"Y.T. Yan, Y. Cai, J. Irwin","A Flexible-Variable Truncated Power Series Algebra in Zlib",
9P114,"H. Tsutsui, T. Takayama, T. Hori","Aperture Calculation of AURORA-2D Compact Electron Storage Ring with Superconducting Wiggler",
9P115,"B. Krietenstein, T. Weiland, U. Ratzinger, R. Tiede, S.A. Minaev","Numerical Simulation and RF Model Measurements of the New GSI IH-DTL",
9P116,"Misha D'yachkov, Francesco Ruggiero","Broad-Band Impedance of LHC Shielded Bellows",
9P118,"W. Bruns","GdfidL: A Finite Difference Program with Reduced Memory and CPU Usage",
9P119,"John R. Cary, Svetlana G. Shasharina","Expression Templates for Truncated Power Series",
9P121,"R. Tatchyn","A Field-Cancellation Algorithm for Constructing Economical Planar Permanent Magnet (PM) Multipoles with Large High-Quality Field Apertures",
9P122,"T. Hezel, R. Rossmanith, B. Krevet, H.O. Moser","Conceptual and Experimental Feasibility Study of a Superconductive Micro-Undulator",
9V001,"Hana M. Bizek","Some Results of the Advanced Photon Source Beam Lifetime Studies",
9V002,"Hana M. Bizek","The Extended Touschek Lifetime",
9V003,"V.V. Danilov","``Integrable Accelerator'' Structure for Round Beams with Soliton-Like Force",
9V004,"A. Fedorova, M. Zeitlin, Z. Parsa","Wavelet Approach to Accelerator Problems, I. Polynomial Dynamics",
9V005,"A.N. Fedorova, M.G. Zeitlin, Z. Parsa","Wavelet Approach to Accelerator Problems, II. Metaplectic Wavelets",
9V006,"A.N. Fedorova, M.G. Zeitlin, Z. Parsa","Wavelet Approach to Accelerator Problems, III. Melnikov Functions and Symplectic Topology",
9V009,"O.P. Korovin, V.O. Naidenov, E.O. Popov","Some Interaction Peculiarities of Relativistic Particles with UHF Electric Field of High Intensity at Large Distances",
9V011,"J.M. Byrd, W.-H. Cheng, F. Zimmermann","Nonlinear Longitudinal Dynamics Studies at the ALS",
9V012,"A. Nadji, G. Flynn, J.-L. LaClare, M.-P. Level, P. Nghiem, J. Payet","Energy Acceptance and Touschek Lifetime Calculations for the SOLEIL Project",
9V013,"L. Tosi, B. Diviacco, R.P. Walker, G. Wuestefeld, M. Scheer, S. Werin","Simulations of Non-Linear Beam Dynamics Effects Due to an Electromagnetic Elliptical Wiggler",
9V014,"Ralph W. Assmann, Alex Chao","Dispersion in the Presence of Strong Transverse Wakefields",
9V015,"C.K. Allen, M. Reiser","Review of Image Effects on Particle Beams in Cylindrical Pipes",
9V017,"Richard R. Silbar","A Multimedia Tutorial for Charged-Particle Beam Dynamics",
9V018,"John J. Barnard, Steven M. Lund","Theory of Longitudinal Beam Halo in RF Linacs: I. Core/Test-Particle Formulation",
9V019,"Yu Ju (Judy) Chen, George J. Caporaso","A Novel Design for a High Power Superconducting Delay Line",
9V020,"Steven M. Lund, John J. Barnard","Theory of Longitudinal Beam Halo in RF Linacs: II. Envelope-Particle Resonances",
9V022,"J.T. Weir, G.J. Caporaso, J.C. Clark, H.C. Kirbie, Y.-J. Chen, S.M. Lund, G.A. Westenskow, A.C. Paul","ETA-II Experiments for Determining Advanced Radiographic Capabilities of Induction Linacs",
9V023,"Dale R. Welch, C.L. Olson, D.L. Hanson","Self-Pinched Transport Theory for the SABRE Ion Diode",
9V026,"Renato Pakter, Chiping Chen","Emittance Growth and Particle Diffusion Induced by Discrete-Particle Effects in Intense Beams",
9V028,"Yuri K. Batygin","Prevention of Halo Formation in High Brightness Beams",
9V029,"O. Drivotin, D. Ovsyannikov","New Classes of Uniform Distributions for Charged Particles in Longitudinal Magnetic Field",
9V030,"B. Dunham, H. Liu, R. Kazimi","The Calculation, Simulation, and Measurement of Longitudinal Beam Dynamics in Electron Injectors",
9V032,"J.B. Rosenzweig, S. Anderson, Luca Serafini","Space Charge Dominated Envelope Dynamics of Asymmetric Beams in RF Photoinjectors",
9V033,"J.B. Rosenzweig, X. Ding, D.T. Palmer, C. Pellegrini, L. Serafini, D. Yu","Beam Dynamics in an Integrated Plane Wave Transformer Photoinjector at S- and X-Band",
9V034,"Robert L. Gluckstern, Sergey S. Kurennoy","Stability and Halo Formation in Axisymmetric Intense Beams",
9V035,"M. Venturini, M. Reiser","KV-Beam in a Dispersive Channel",
9V037,"J.J. Deng, J.G. Wang, M. Reiser, T. Godlove","Longitudinal Focusing of Space-Charge Dominated Beams in the UMD Electron Ring",
9V038,"T.F. Godlove, S. Bernal, J.J. Deng, Y. Li, M. Reiser, J.G. Wang, Y. Zou","Injector Design for a Model Electron Ring at the University of Maryland",
9V039,"S. Machida, Y. Mori, C. Ohmori, Y. Ishi, S. Shibuya, M. Tomizawa","High Beam Current Handling in the HF Main Ring",
9V040,"G. Arduini, O. Br\"uning, G. Cavallari, P. Gayet, G. Geschonke, E. Haebel, A. Hofmann, M. Jimenez, O. Meincke, G. Morpurgo, G. Roy, H. Schmickler, J. Uythoven, A. Wagner, B. Zotter","Parasitic Energy Loss in the LEP Superconducting Cavities",
9V041,"George J. Caporaso, Yu-Ju Chen, Brian Poole","Transmission Line Analysis of Beam Deflection in a BPM Stripline Kicker",
9V042,"Yu-Jiuan Chen","Space-Charge Forces of a DC Beam in a Continuous Bend",
9V043,"Thomas P. Hughes, Dale R. Welch, Randolph L. Carlson","Diode and Final-Focus Simulations for DARHT",
9V044,"Han S. Uhm, E.H. Choi, J.J. Ko, H.M. Shin","Influence of Ion Channel on Electron Beam Propagation",
9V045,"K.L.F. Bane, M.G. Minty, A.W. Chao","Simulations of Bunch Precompression at High Currents in the SLC Damping Rings",
9V046,"K.L.F. Bane, F.-J. Decker, J.T. Seeman, F. Zimmermann","Measurement of the Longitudinal Wakefield in the SLAC Linac",
9V048,"V. Ziemann","Analytic Expressions for Longitudinal Schottky Signals from Beams with Gaussian Momentum Distribution",
9W002,"M. Blaskiewicz, L. Ahrens, H. Calvani","Anomalous, Intensity Dependent Losses in Au(32+) Beams",
9W004,"J.W. Glenn, L. Ahrens, T. Hayes, R. Lee","Mini-Bunching the AGS Slow External Beam",
9W005,"J.W. Glenn, M. Brennan, L. Littenberg, J. Rose, C. Woody, A. Zaltsman, P. Bergbusch, Dick Majka","Micro-Bunching the AGS Slow External Beam",
9W006,"C.J. Gardner, Y.Y. Lee, A.U. Luccio","Accumulator Ring Lattice for the National Spallation Neutron Source",
9W007,"W.T. Weng, J. Alessi, J. Beebe-Wang, M. Blaskiewicz, L. Blumberg, J.M. Brennan, C. Gardner, Y.Y. Lee, A. Luccio, H. Ludewig, D. Maletic, D. Raparia, A. Ruggiero, S.Y. Zhang","Accumulator Ring Design for the NSNS Project",
9W008,"Ch. Carli, S. Maury, D. M\"ohl","Combined Longitudinal and Transverse Multiturn Injection in a Heavy Ion Accumulator",
9W009,"S. Baird, D. Berlin, J. Boillot, J. Bosser, M. Brouet, J. Buttkus, F. Caspers, V. Chohan, D. Dekkers, T. Eriksson, R. Garoby, R. Giannini, O. Gr\"obner, J. Gruber, J.Y. Hemery, H. Koziol, R. Maccaferri, S. Maury, C. Metzger, K. Metzmacher, D. M\"ohl, H. Mulder, M. Paoluzzi, F. Pedersen, J.P. Riunaud, C. Serre, D.J. Simon, G. Tranquille, J. Tuyn, A. Van der Schueren","The Antiproton Decelerator: AD",
9W010,"S. Baird, J. Boillot, F. Caspers, M. Chanel, V. Chohan, T. Eriksson, R. Ley, S. Maury, C. Metzger, D. M\"ohl, H. Mulder, F. Pedersen, G. Tranquille","Overview of the Recent Operation of the AAC and LEAR for the Low-Energy Antiproton Physics Programme",
9W011,"F. Blas, R. Cappi, V. Chohan, D. Cornuet, G. Daems, D. Dekkers, R. Garoby, D. Grier, J. Gruber, E. Jensen, H. Koziol, A. Krusche, K.D. Metzmacher, F. Pedersen, J. Pedersen, U. Raich, J.P. Riunaud, J.P. Royer, M. Sassowsky, K. Schindl, H. Sch\"onauer, M. Thivent, H. Ullrich, F. V\"olker","Conversion of the PS Complex as LHC Proton Pre-Injector",
9W012,"J.R. Maidment, W. Ebeling","The Proton Synchrotron DESY III",
9W013,"I.S.K. Gardner, H. Lengeler, K. Bongardt, H. Klein, G.H. Rees, C.M. Warsop, on behalf of the ESS Study Group","Status of the European Spallation Source Design Study",
9W014,"W. Chou","Intensity Limitations in the FNAL Main Injector",
9W015,"W. Chou, B.C. Brown, S. Fang, J. Leibfritz, K.-Y. Ng, H. Pfeffer, I. Terechkine","The Design of a $\gamma_t$-Jump System for the FNAL Main Injector",
9W016,"D.E. Johnson, C.S. Mishra, S.D. Holmes, N. Gelfand, J.A. Holt, L. Michelotti","Design and Simulation of the Antiproton Recycler Lattice",
9W017,"K.Y. Ng","An Imaginary-$\gamma_t$ Lattice with Dispersion-Free Straights for the 50 GeV High-Intensity Proton Synchrotron",
9W018,"K.Y. Ng","Multiple Injections with Barrier Buckets",
9W019,"S. O'Day, M. Church","The Fermilab Accumulator Ring Lattice Upgrade",
9W020,"Hikaru Sato, Crew of the Intensity Upgrade Study","Intensity Upgrade Studies at the KEK-PS",
9W021,"D.H. Fitzgerald, H. Ahn, B. Blind, M.J. Borden, R.J. Macek, F. Neri, M.A. Plum, C.R. Rose, H.A. Thiessen, C.A. Wilkinson, M.V. Zumbro","Overview and Status of the Los Alamos PSR Injection Upgrade Project",
9W022,"C. Wilkinson, F. Neri, D.H. Fitzgerald, B. Blind, R. Macek, M. Plum, O. Sander, H.A. Thiessen","Comparison of Beam Transport Simulations to Measurements at the Los Alamos Proton Storage Ring",
9W023,"J.D. Galambos, J.A. Holmes, D.K. Olsen","Accumulator Ring H$^-$ Injection Optimization Studies",
9W024,"M.R. Harold, R.G. Bendall, T.A. Broome, I.S.K. Gardner, M.G. Glover, C.R. Prior, C.W. Planner, G.H. Rees","A Possible Upgrade for ISIS",
9W025,"T. Ohkawa, T. Katayama","Design of Booster Synchrotron for MUSES",
9W026,"W.S. Graves, I. Ben-Zvi, E.D. Johnson, S. Krinsky, J. Skaritka, M.H. Woodle, L.-H. Yu, T.O. Raubenheimer","Design of the Source Development Lab Bunch Compressor",
9W027,"A.F.J. Hammen, J.I.M. Botman, R.W. de Leeuw, H.L. Hagedoorn, W.H.C. Theuws","Electron Beam Dynamics for a Low-Energy Electron Linac",
9W029,"Y. Iwashita, H. Ao, A. Noda, H. Okamoto, T. Shirai, M. Inoue, T. Kawakita, M. Matsuoka, K. Koyama","Fabrication of Biperiodic DAW Cavity",
9W030,"T. Sugimura, T. Shirai, H. Tonguu, Y. Iwashita, A. Noda, M. Inoue","Present Status of the Electron Linac as the Injector for KSR",
9W031,"D. Wisnivesky, F.S. Rafael, O.R. Bagnato, R.A. Picoli, A.C. Lira, A.R. Silva, C. Pardine","Upgrading of the LNLS Injection System",
9W032,"G. D'Auria, D. Daclon, P. Del Giusto, M. Milloch, A. Milocco, A. Pozzer, V. Rizzi, C. Rossi, A. Tomicich","Operation and Status of the ELETTRA Injector Linac",
9W034,"Huaibi Chen, Yuanzhong Huang, Yuzheng Lin, Dechun Tong, Xiaodong Ding","Backward Traveling Wave Electron Linac",
9W035,"Qingxiu Jin, Yuzheng Lin, Dechun Tong, Quanfeng Li, Yue Yang, Jingqing Sun, Shaoguang Hu, Bingyi Chen, Yuezeng Li, Baoyu Sun, Yang Zou, Wensheng Hu","A 14 MeV Single-Section SW Guide for Medical Accelerators",
9W036,"Xiang Sun, Dechun Tong, Qingxiu Jin, Yuzheng Lin, Jingqing Sun, Shaoguang Hu, Taibin Du, Xiuming Duan, Bingyi Chen, Yuezeng Li, Yang Zou, Wensheng Hu","A Portable X-Band On-Axis Standing Wave Linac Structure",
FBC001,"J. Peoples Jr.","Future Directions of High Energy Physics",
FBC002,"C.K. Gelbke","Future Directions for Nuclear Physics",
FBC003,"Herman Winick","Fourth Generation Light Sources",
FBC004,"W.T. Weng","Ultra-High Intensity Proton Accelerators and Their Applications",
