tupmy009,"T.J. Roberts, M.A.C. Cummings, R.P. Johnson [Muons, Inc, Illinois, USA] D.V. Neuffer [Fermilab, Batavia, Illinois, USA] ","MuSim, a Graphical User Interface for Multiple Simulation Programs",1559 1561,
tupmy010,"P.M. Hanlet [IIT, Chicago, Illinois, USA] ","Status of Mice Step IV",1562 1564,
tupmy011,"T.A. Mohayai [IIT, Chicago, Illinois, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] P. Snopok [Fermilab, Batavia, Illinois, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Simulated Measurements of Cooling in Muon Ionization Cooling Experiment",1565 1567,
tupmy012,"J.D. Kunz [IIT, Chicago, Illinois, USA] M. Berz, K. Makino [MSU, East Lansing, Michigan, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Hybrid Methods for Simulation of Muon Ionization Cooling Channels",1568 1570,
tupmy013,"J.S. Ellison [IIT, Chicago, Illinois, USA] P. Snopok [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Progress on Beam-Plasma Effect Simulations in Muon Ionization Cooling Lattices",1571 1573,
tupmy014,"S.A. Bogacz [JLab, Newport News, Virgina, USA] ","Muon Acceleration Concepts for Future Neutrino Factory",1574 1577,
tupmy015,"A. Fallahi, F.X. Kaertner (F.X. Kärtner), A. Yahaghi [CFEL, Hamburg, Germany] M. Fakhari [DESY, Hamburg, Germany] ","Ultrafast Electron Guns for the Efficient Acceleration using Single-Cycle THz Pulses",1578 1580,
tupmy016,"F. Schillaci, L. Allegra, A. Amato, L. Andò, G.A.P. Cirrone, M. Costa, G. Cuttone, G. De Luca, G. Gallo, J. Pipek, F. Romano [INFN/LNS, Catania, Italy] G. Korn, D. Margarone, V. Scuderi [ELI-BEAMS, Prague, Czech Republic] M. Maggiore [INFN/LNL, Legnaro (PD), Italy] ","Design of a Collection and Selection System for High Energy Laser-driven Ion Beams",1581 1584,
tupmy017,"K. Koyama, M. Uesaka [The University of Tokyo, Nuclear Professional School, Ibaraki-ken, Japan] S. Kurimura [NIMS, Ibaraki, Japan] H. Okamoto, S. Otsuki [The University of Tokyo, Tokyo, Japan] M. Yoshida [KEK, Ibaraki, Japan] ","Laser Driven Dielectric Accelerator in the Non-relativistic Energy Region",1585 1587,
tupmy018,"Q. Liao, Y.X. Geng, C. Lin, H.Y. Lu, W.J. Ma, X.Q. Yan, Y.Y. Zhao [PKU, Beijing, People's Republic of China] ","Recent Progress of Proton Acceleration at Peking University",1588 1591,
tupmy019,"J.G. Zhu, J.E. Chen, C. Lin, H.Y. Lu, W.J. Ma, L. Tao, X.Q. Yan, K. Zhu [PKU, Beijing, People's Republic of China] ","CLAPA Proton Beam Line in Peking University",1592 1594,
tupmy023,"J.K. Pozimski, M. Aslaninejad, P.A. Posocco [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","Advanced Gabor Lens Lattice for Laser Driven Hadron Therapy and Other Applications",1595 1597,
tupmy024,"P.A. Posocco, J.K. Pozimski, Y. Xia [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] M.J. Merchant [UoM ICS, Manchester, United Kingdom] M.J. Merchant [The Christie NHS Foundation Trust, Manchester, United Kingdom] ","First Test of The Imperial College Gabor (Plasma) Lens prototype at the Surrey Ion Beam centre",1598 1600,
tupmy025,"Y. M. Li, K. Hanahoe, O. Mete Apsimon, T.H. Pacey, G.X. Xia [UMAN, Manchester, United Kingdom] ","Proton-Driven Electron Acceleration in Hollow Plasma",1601 1603,
tupmy026,"R.B. Yoder, Z. Kabilova, B. Saeks [Goucher College, Baltimore, Maryland, USA] ","Electron Beam Generation and Injection From a Pyroelectric Crystal Array",1604 1606,
tupmy028,"Y.-M. Shin [Northern Illinois University, DeKalb, Illinois, USA] D.M. Farinella, P. Taborek, T. Tajima [UCI, Irvine, California, USA] A.H. Lumpkin, V.D. Shiltsev, R.M. Thurman-Keup [Fermilab, Batavia, Illinois, USA] X. Zhang [Shanghai Institute of Optics and Fine Mechanics, Shanghai, People's Republic of China] ","Ultra-high Gradient Acceleration in Nano-crystal Channels",1607 1610,
tupmy030,"E.A. Nanni, R.K. Li, C. Limborg, X. Shen, S.P. Weathersby [SLAC, Menlo Park, California, USA] W.S. Graves, R. Kirian, J. Spence, U. Weierstall [Arizona State University, Tempe, USA] ","Measurements of Transmitted Electron Beam Extinction through Si Crystal Membranes",1611 1614,
tupmy031,"G. Ha, M.-H. Cho, W. Namkung [POSTECH, Pohang, Kyungbuk, Republic of Korea] W. Gai, G. Ha, K.-J. Kim, J.G. Power [ANL, Argonne, Illinois, USA] ","Estimation and Suppression of Aberrations in Emittance Exchange based Current Profile Shaping",1615 1616,
tupmy032,"S.N. Galyamin, A.A. Grigoreva, A.V. Tyukhtin, V.V. Vorobev [Saint-Petersburg State University, Saint-Petersburg, Russia] S. Baturin [LETI, Saint-Petersburg, Russia] S. Baturin [Euclid TechLabs, LLC, Solon, Ohio, USA] ","Radiation from Open Ended Waveguide with a Dielectric Loading",1617 1619,
tupmy033,"S.N. Galyamin, A.V. Tyukhtin [Saint-Petersburg State University, Saint-Petersburg, Russia] A.A. Peshkov [HIJ, Jena, Germany] ","Radiation of Charged Particle Flying into Chiral Isotropic Medium",1620 1622,
tupmy034,"V.V. Vorobev, S.N. Galyamin, A.V. Tyukhtin [Saint-Petersburg State University, Saint-Petersburg, Russia] ","On Bunch Diagnostics with use of Surface Waves Generated on Planar Wire Grid",1623 1625,
tupmy035,"A.V. Tyukhtin, S.N. Galyamin [Saint-Petersburg State University, Saint-Petersburg, Russia] E.S. Belonogaya [LETI, Saint-Petersburg, Russia] ","Short-wavelength Radiation of a Small Charged Bunch in Presence of a Dielectric Prism",1626 1628,
tupmy036,"N.R. Neveu, M.E. Conde, D.S. Doran, W. Gai, G. Ha, C.-J. Jing, W. Liu, J.G. Power, D. Wang, C. Whiteford, E.E. Wisniewski [ANL, Argonne, Illinois, USA] S.P. Antipov, C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] G. Ha [POSTECH, Pohang, Kyungbuk, Republic of Korea] N.R. Neveu [IIT, Chicago, Illinois, USA] D. Wang [TUB, Beijing, People's Republic of China] ","Drive Generation and Propagation Studies for the Two Beam Acceleration Experiment at the Argonne Wakefield Accelerator",1629 1631,
tupmy038,"A. Halavanau, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] N. Eddy, D.R. Edstrom, A. Lunin, P. Piot, J. Ruan, J.K. Santucci, J.K. Santucci, N. Solyak [Fermilab, Batavia, Illinois, USA] ","Preliminary Measurement of the Transfer Matrix of a TESLA-type Cavity at FAST",1632 1634,
tupmy041,"S. Tomassini, D. Alesini, A. Battisti, R. Boni, F. Cioeta, A. Delle Piane, E. Di Pasquale, G. Di Pirro, A. Falone, A. Gallo, S.I. Incremona, V.L. Lollo, A. Mostacci, S. Pioli, R. Ricci, U. Rotundo, A. Stella, C. Vaccarezza, A. Vannozzi, A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Bacci, D.T. Palmer, L. Serafini [Istituto Nazionale di Fisica Nucleare, Milano, Italy] N. Bliss [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] F. Cardelli [INFN-Roma1, Rome, Italy] K. Cassou, Z.F. Zomer [LAL, Orsay, France] G. D'Auria [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] A. Giribono, V. Pettinacci [INFN-Roma, Roma, Italy] C. Hill [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] L. Palumbo [Rome University La Sapienza, Roma, Italy] L. Piersanti [University of Rome La Sapienza, Rome, Italy] ","Delivery Status of the ELI-NP Gamma Beam System",1635 1637,
tupmy042,"E. Prebys, K. Carlson, H. Piekarz, A. Valishev [Fermilab, Batavia, Illinois, USA] S. A. Antipov [University of Chicago, Chicago, Illinois, USA] ","Proton Injection into the Fermilab Integrable Optics Test Accelerator (IOTA)",1638 1640,
tupmy044,"K.T. McDonald [PU, Princeton, New Jersey, USA] J.S. Berg, H.G. Kirk, D. Stratakis [BNL, Upton, Long Island, New York, USA] X.P. Ding [UCLA, Los Angeles, California, USA] ","Carbon and Mercury Target Systems for Muon Colliders and Neutrino Factories",1641 1643,
tupor001,"N. Carmignani, L. Farvacque, J. Jacob, S.M. Liuzzo, B. Nash, T.P. Perron, P. Raimondi, R. Versteegen, S.M. White [ESRF, Grenoble, France] ","Lifetime Improvements with a Harmonic RF System for the ESRF EBS",1644 1647,
tupor002,"A.R. Gamelin, C. Bruni [LAL, Orsay, France] ","Residual Ion Dynamics in ThomX Electron Storage Ring",1648 1650,
tupor003,"P. Kuske [HZB, Berlin, Germany] ","CSR-Driven Longitudinal Single Bunch Instability with Negative Momentum Compaction Factor",1651 1654,
tupor004,"M. Ruprecht, P. Goslawski, M. Ries, G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] ","Calculation of Transverse Coupled Bunch Instabilities in Electron Storage Rings Driven By Quadrupole Higher Order Modes",1655 1657,
tupor005,"P. Schönfeldt, M. Brosi, A.-S. Mueller (A.-S. Müller), J.L. Steinmann [KIT, Karlsruhe, Germany] ","A Parallelized Vlasov-Fokker-Planck-Solver for Desktop PCs",1658 1661,
tupor006,"M. Brosi, E. Blomley, E. Bründermann, N. Hiller, B. Kehrer, A.-S. Mueller (A.-S. Müller), M. Schedler, M. Schuh, P. Schönfeldt, J.L. Steinmann [KIT, Karlsruhe, Germany] ","Systematic Studies of Short Bunch-Length Bursting at ANKA",1662 1665,
tupor008,"A. Lasheen, T. Argyropoulos, J. Repond, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","Effect of the Various Impedances on Longitudinal Beam Stability in the CERN SPS",1666 1669,
tupor009,"A. Lasheen, T. Bohl, S. Hancock, T. Roggen, E.N. Shaposhnikova [CERN, Geneva, Switzerland] E. Radvilas [Gediminas Technical University, Vilnius, Lithuania] ","Single Bunch Longitudinal Instability in the CERN SPS",1670 1673,
tupor010,"N. Wang [IHEP, Beijing, People's Republic of China] S. Aumon, N. Biancacci, M. Migliorati, G. Sterbini, N. Wang [CERN, Geneva, Switzerland] M. Migliorati [INFN-Roma1, Rome, Italy] S. Persichelli [University of Rome La Sapienza, Rome, Italy] ","Simulation of Instability at Transition Energy with a New Impedance Model for CERN PS",1674 1677,
tupor011,"H.S. Xu, P. Craievich, M.M. Dehler, L. Stingelin [PSI, Villigen PSI, Switzerland] ","Study of Microwave Instability for SLS-2",1678 1681,
tupor012,"T. Chanwattana, M. Atay, R. Bartolini [JAI, Oxford, United Kingdom] R. Bartolini, G. Cinque, M. Frogley, E. Koukovini-Platia, I.P.S. Martin [DLS, Oxfordshire, United Kingdom] ","THz Coherent Synchrotron Radiation from Ultra-low Alpha Operating Mode at Diamond Light Source",1682 1684,
tupor013,"R. Bartolini, R.T. Fielder, G. Rehm [DLS, Oxfordshire, United Kingdom] V.V. Smaluk [BNL, Upton, Long Island, New York, USA] ","Analysis of Multi-bunch Instabilities at the Diamond Storage Ring",1685 1687,
tupor016,"J. Qiang [LBNL, Berkeley, California, USA] ","A Multi-GeV Recirculating Proton Linac",1688 1690,
tupor017,"J. Qiang [LBNL, Berkeley, California, USA] G. Arduini, Y. Papaphilippou, T. Pieloni [CERN, Geneva, Switzerland] J. Barranco [EPFL, Lausanne, Switzerland] ","Beam-beam Simulation of Crab Cavity with Frequence Dependent Noise for LHC Upgrade",1691 1694,
tupor018,"J. Qiang, C.E. Mitchell, M. Venturini [LBNL, Berkeley, California, USA] Y. Ding, P. Emma, Z. Huang, G. Marcus, Y. Nosochkov, T.O. Raubenheimer, L. Wang, M. Woodley [SLAC, Menlo Park, California, USA] ","Design Optimization of Compensation Chicanes in the LCLS-II Transport Lines",1695 1698,
tupor019,"C.E. Mitchell, H.J. Qian, J. Qiang, F. Sannibale, M. Venturini [LBNL, Berkeley, California, USA] P. Emma, T.O. Raubenheimer, J.F. Schmerge, F. Zhou [SLAC, Menlo Park, California, USA] ","RF Injector Beam Dynamics Optimization and Injected Beam Energy Constraints for LCLS-II",1699 1702,
tupor020,"C.-Y. Tsai [Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA] R. Li [JLab, Newport News, Virginia, USA] ","Combination of Density and Energy Modulation in Microbunching Analysis",1703 1706,
tupor021,"S. Poprocki, J.A. Crittenden, S.N. Hearth, J.D. Perrin, D. L. Rubin, S. Wang [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Incoherent Vertical Emittance Growth from Electron Cloud at CesrTA",1707 1709,
tupor023,"R.T. Dowd, M.P. Atkinson, M.J. Boland, G. LeBlanc, Y.E. Tan [SLSA, Clayton, Australia] D. Teytelman [Dimtel, San Jose, USA] ","Investigation of Trapped Resonant Modes in Insertion Devices at the Australian Synchrotron",1710 1713,
tupor025,"T. Kuerzeder (T. Kürzeder), M. Arnold, L.E. Juergensen (L.E. Jürgensen), J. Pforr, N. Pietralla [TU Darmstadt, Darmstadt, Germany] F. Hug [IKP, Mainz, Germany] ","Beam Break-up Measurements at the Recirculating Electron Accelerator S-DALINAC",1714 1716,
tupor026,"M. Arnold, T. Kuerzeder (T. Kürzeder), N. Pietralla [TU Darmstadt, Darmstadt, Germany] F. Hug [IKP, Mainz, Germany] ","Final Design and Status of the Third Recirculation for the S-DALINAC*",1717 1719,
tupor027,"M. Sommer, B.D. Isbarn, B. Riemann, T. Weis [DELTA, Dortmund, Germany] ","Interaction of RF Phase Modulation and Coupled-Bunch Instabilities at the DELTA Storage Ring",1720 1723,
tupor028,"L. Ventura, M. Migliorati [INFN-Roma1, Rome, Italy] H. Damerau, M. Migliorati, G. Sterbini [CERN, Geneva, Switzerland] M. Migliorati [University of Rome quot;La Sapienzaquot;, Rome, Italy] ","Excitation of Longitudinal Coupled-bunch Oscillations with the Wide-band Cavity in the CERN PS",1724 1727,
tupor029,"S. A. Antipov [University of Chicago, Chicago, Illinois, USA] P. Adamson, S. Nagaitsev, M.-J. Yang [Fermilab, Batavia, Illinois, USA] ","Study of Fast Instability in Fermilab Recycler",1728 1730,
tupor030,"S. A. Antipov [University of Chicago, Chicago, Illinois, USA] K. Carlson, A. Valishev, S.J. Wesseln [Fermilab, Batavia, Illinois, USA] R. Castellotti [SSSUP, Pisa, Italy] ","Design of Octupole Channel for Integrable Optics Test Accelerator",1731 1733,
tupor031,"S.J. Full, A.C. Bartnik, I.V. Bazarov, J. Dobbins, B.M. Dunham, G.H. Hoffstaetter [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Trapped Ion Effects and Mitigation During High Current Operation in the Cornell DC Photoinjector",1735 1737,
tupor033,"W.X. Cheng, B. Bacha, G. Bassi, A. Blednykh, B. Podobedov, O. Singh, V. Smalyuk [BNL, Upton, Long Island, New York, USA] ","Experimental Study of Single Bunch Instabilities at NSLS-II Storage Ring",1738 1740,
tupow002,"R.G. Heine, K. Aulenbacher, L.M. Hein, C. Matejcek [IKP, Mainz, Germany] ","Current Status of the Milliampere Booster for the Mainz Energy-recovering Superconducting Accelerator",1741 1743,
tupow003,"Y. Renier, G. Asova, M. A. Bakr, P. Boonpornprasert, J.D. Good, M. Gross (M. Groß), C. Hernandez-Garcia, H. Huck, I.I. Isaev, D.K. Kalantaryan, M. Krasilnikov, O. Lishilin, G. Loisch, D. Malyutin, D. Melkumyan, A. Oppelt, M. Otevrel (M. Otevřel), G. Pathak, T. Rublack, I.V. Rybakov, F. Stephan, G. Vashchenko, Q.T. Zhao [DESY Zeuthen, Zeuthen, Germany] M. Bousonville, S. Choroba, S. Lederer [DESY, Hamburg, Germany] ","High Average RF Power Tests With 2 RF Vacuum Windows at PITZ",1744 1746,
tupow004,"A. Bacci, I. Drebot, L. Serafini, V. Torri [Istituto Nazionale di Fisica Nucleare, Milano, Italy] R.G. Agostino, R. Barberis, M. Ghedini, F. Martire, C. Pace [UNICAL, Arcavacata di Rende, Italy] D. Alesini, M. Bellaveglia, J.J. Beltrano, F.G. Bisesto, G. Borgese, B. Buonomo, G. Di Pirro, G. Di Raddo, A. Esposito, A. Gallo, A. Ghigo, F. Iungo, L. Pellegrino, A. Stella, C. Vaccarezza [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [INFN-Roma II, Roma, Italy] G. D'Auria, A. Fabris, M. Marazzi [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] V. Petrillo [Universita' degli Studi di Milano, Milano, Italy] E. Puppin [Politecnico/Milano, Milano, Italy] M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] ","Status of the STAR Project",1747 1750,
tupow005,"D. Sertore, M. Bertucci, A. Bignami, A. Bosotti, J.F. Chen, P. Michelato, L. Monaco, R. Paparella, P. Pierini [INFN/LASA, Segrate (MI), Italy] C.G. Maiano [DESY, Hamburg, Germany] C. Pagani [Università degli Studi di Milano  INFN, Segrate, Italy] ","Update on Third Harmonic XFEL Activities at INFN LASA",1751 1753,
tupow006,"M. Kuriki, K. Negishi [HU/AdSM, Higashi-Hiroshima, Japan] H. Hayano, R. Kato, K. Ohmi, M. Satoh, Y. Seimiya, J. Urakawa [KEK, Ibaraki, Japan] S. Kashiwagi [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ","Six-dimensional Phase-space Rotation and its Applications",1754 1756,
tupow008,"S. Suphakul, T. Kii, K. Masuda, K. Morita, H. Ohgaki, K. Torgasin, H. Zen [Kyoto University, Kyoto, Japan] ","Generation of Short Bunch Electron Beam from Compact Accelerator for Terahertz Radiation",1757 1759,
tupow009,"S. Kashiwagi, T. Abe, H. Hama, F. Hinode, T. Muto, I. Nagasawa, K. Nanbu, H. Saito, Y. Shibasaki, K. Takahashi, C. Tokoku [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ","Generation of Coherent Undulator Radiation using Extremely Short Electron Bunch at t-ACTS, Tohoku University",1760 1762,
tupow010,"T. Abe, H. Hama, F. Hinode, S. Kashiwagi, T. Muto, I. Nagasawa, K. Nanbu, H. Saito, Y. Shibasaki, K. Takahashi, C. Tokoku [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ","Production of Ultra-short Electron Pulse and Observation of Coherent Transition Radiation at t-ACTS, Tohoku University",1763 1765,
tupow011,"K. Takahashi, H. Hama, F. Hinode, S. Kashiwagi, H. Kikunaga, T. Muto, I. Nagasawa, K. Nanbu, Y. Shibasaki, T. Suda, C. Tokoku, K. Tsukada [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ","Profile Measurements of Bremsstrahlung Gamma-Rays from Tungsten Plates for Radioactive Isotope Production via Photonuclear Reaction using a 60 MeV Electron Linac",1766 1768,
tupow014,"J.H. Shao, H.B. Chen, J. Shi, X.W. Wu [TUB, Beijing, People's Republic of China] S.P. Antipov, C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] W. Gai [ANL, Argonne, Illinois, USA] F.Y. Wang [SLAC, Menlo Park, California, USA] ","Simulation of High Resolution Field Emission Imaging in an rf Photocathode Gun",1769 1771,
tupow015,"J.H. Shao, H.B. Chen, J. Shi, X.W. Wu [TUB, Beijing, People's Republic of China] S.P. Antipov, S.V. Baryshev, C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] M.E. Conde, W. Gai, G. Ha, E.E. Wisniewski [ANL, Argonne, Illinois, USA] F.Y. Wang [SLAC, Menlo Park, California, USA] ","Experiment of High Resolution Field Emission Imaging in an rf Photocathode Gun",1772 1774,
tupow016,"J.H. Shao, H.B. Chen, W.-H. Huang, Q.X. Jin, Y.H. Liu, J. Shi, C.-X. Tang, X.W. Wu [TUB, Beijing, People's Republic of China] ","Development of a C-Band 4/8 Mev Dual-Energy Accelerator for Cargo Inspection System",1775 1777,
tupow017,"Z. Zhang [TUB, Beijing, People's Republic of China] M.J. Hogan, Z. Huang, A. Marinelli [SLAC, Menlo Park, California, USA] ","Twin Bunches at the FACET-II",1778 1781,
tupow018,"Z. Zhang, H.B. Chen, Y.-C. Du, W.-H. Huang, J. Shi, X.L. Su, C.-X. Tang, Q.L. Tian, D. Wang, W. Wang, L.X. Yan, L.M. Zheng, Z. Zhou [TUB, Beijing, People's Republic of China] W. Gai [ANL, Argonne, Illinois, USA] ","Tunable High-Intensity Electron Bunch Train Production Based on Nonlinear Longitudinal Space Charge Oscillation",1782 1784,
tupow019,"Z. Chu, J.G. Guo, Q. Luo, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Preliminary Concept of Fast Positron Source Based on Photo-injector",1785 1787,
tupow021,"S.M. Polozov, T.V. Bondarenko [MEPhI, Moscow, Russia] A.V. Butenko, V. Kobets, A.P. Sumbaev [JINR, Dubna, Moscow Region, Russia] ","Beam Dynamics Optimization and Future Plans for LUE-200 Linac Upgrade",1788 1790,
tupow022,"S.V. Matsievskiy, A.V. Bulanov, V.I. Kaminskiy, E.A. Savin, N.P. Sobenin [MEPhI, Moscow, Russia] R.Yu. Alekhanov [NRNU, Moscow, Russia] ","Hybrid Electron Linac With Standing and Travelling Wave Accelerating Sections",1791 1793,
tupow023,"S.M. Polozov, D.S. Bazyl, T.V. Bondarenko, M. Gusarova, Yu.D. Kliuchevskaia, M.V. Lalayan, V.I. Rashchikov, E.A. Savin [MEPhI, Moscow, Russia] M.I. Demsky, A.A. Eliseev, V.V. Krotov, D.E. Trifonov [CORAD Ltd., St. Petersburg, Russia] B.S. Han, W.G. Kang, H.G. Park [EB TECH Co. Ltd., Daejeon, Republic of Korea] ","New 10 MeV High-power Electron Linac for Industrial Application",1794 1796,
tupow024,"E.A. Savin, S.V. Matsievskiy, N.P. Sobenin, I.D. Sokolov [MEPhI, Moscow, Russia] A.A. Zavadtsev [Nano, Moscow, Russia] ","Compact Standing Wave Electron Linac with the Hybrid Accelerating and Power Generation Cell",1797 1799,
tupow025,"A.P. Lee, M.C. Chou, N.Y. Huang, J.-Y. Hwang, W.K. Lau, C.C. Liang, M.T. Tsou [NSRRC, Hsinchu, Taiwan] P. Wang [NTHU, Hsinchu, Taiwan] ","First Beam Test of the High Brightness Photo-injector at NSRRC",1800 1802,
tupow026,"N. Chaisueb, S. Rimjaem, J. Saisut, C. Thongbai [Chiang Mai University, Chiang Mai, Thailand] ","Optimization of Electron Beam Properties for Generation of Coherent THz Undulator Radiation at PBP-CMU Linac Laboratory",1803 1805,
tupow027,"J.K. Jones, K.D. Dumbell, A.J. Moss, E.W. Snedden [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Model Independent Analysis of Beam Jitter on VELA",1806 1809,
