tupwi003,"P. Nenzi, G. Bazzano, F. Marracino, L. Picardi, C. Ronsivalle, V. Surrenti, M. Vadrucci [ENEA C.R. Frascati, Frascati (Roma), Italy] F. Ambrosini [University of Rome La Sapienza, Rome, Italy] F. Ambrosini [Università di Roma quot;La Sapienzaquot;, SAPIENZA-DIET, Roma, Italy] M. Balucani, A. Klyshko [University of Rome quot;La Sapienzaquot;, Rome, Italy] C. Snels, M. Tucci [ENEA Casaccia, Roma, Italy] ","Proton Beam Applications for Silicon Bulk Micromachining",2241 2244,
tupwi004,"P. Nenzi, A. Ampollini, G. Bazzano, F. Marracino, L. Picardi, C. Ronsivalle, V. Surrenti, M. Vadrucci [ENEA C.R. Frascati, Frascati (Roma), Italy] F. Ambrosini [University of Rome La Sapienza, Rome, Italy] F. Ambrosini [Università di Roma quot;La Sapienzaquot;, SAPIENZA-DIET, Roma, Italy] C. Snels [ENEA Casaccia, Roma, Italy] ","Status of the TOP-IMPLART Proton LINAC",2245 2248,
tupwi005,"M. Vadrucci, A. Ampollini, G. Bazzano, P. Nenzi, L. Picardi, C. Ronsivalle, V. Surrenti [ENEA C.R. Frascati, Frascati (Roma), Italy] F. Ambrosini [Università di Roma quot;La Sapienzaquot;, SAPIENZA-DIET, Roma, Italy] E. Benvenuto, A. Desiderio, S. Massa, C. Snels, M.E. Villani [ENEA Casaccia, Roma, Italy] ","Proton Irradiations of Micro-TOM Red Hairy Roots to Mimic Space Conditions",2249 2252,
tupwi006,"R. Geometrante, M. Zambelli [KYMA, Trieste, Italy] M. Zambelli [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","How Knowledge and Technological Transfer can Develop into an Industrial Reality: Kyma Srl case history",2253 2255,
tupwi007,"T. Aoki [Hitachi Ltd., Ibaraki-ken, Japan] ","Algorithm of Reconstructing Particle Distribution in N-dimensional Phase Space from Profile in Beam Transport",2256 2258,
tupwi008,"J. Yang, K. Tanimura, Y. Yoshida [ISIR, Osaka, Japan] J. Urakawa [KEK, Ibaraki, Japan] ","RF Gun Based Ultrafast Electron Microscopy",2259 2261,
tupwi009,"A. Taketani, H. Baba, T. Hashiguchi, G. Hu, Y. Ikeda, Q. Jia, H. Ota, Y. Otake, Y. Seki, S. Wang, Y. Yamagata, S. Yanagimachi [RIKEN, Saitama, Japan] K. Hirota [Nagoya University, Nagoya, Japan] K. Kino [Hokkaido University, Sapporo, Japan] S. Tanaka [KEK, Tsukuba, Japan] ","Development of Un-destructive Inspection System for Large Concrete Infrastructure by using Accelerator Based Compact Neutron Source",2262 2264,
tupwi010,"Y. Ito [Waseda University, Tokyo, Japan] Y. Hosaka, K. Sakaue, M. Washio [RISE, Tokyo, Japan] ","Development of a Pulse Radiolysis System by Ultra-fast Super Continuum Probe at Waseda University",2265 2267,
tupwi014,"C. Bontoiu (C. Bonțoiu), I. Martel, J. Sanchez-Segovia [University of Huelva, Huelva, Spain] R. Berjillos, J.P.B. Perez [TTI, Santander, Spain] ","Design of a Superconducting Gantry for Protons",2268 2270,
tupwi015,"J. Munilla, J. Calero, L. García-Tabarés, A. Guirao, J.L. Gutierrez (J.L. Gutiérrez), T. Martinez (T. Martínez), E. Molina Marinas, F. Toral, C. Vazquez (C. Vázquez) [CIEMAT, Madrid, Spain] J.A. Gorrotxategi, M. Tarragual [ZEHATZ, Mendaro, Spain] B. Junkera, A. Urzainki [DMP, Mendaro, Spain] C. Martins, E. Ramiro, F. Ramiro [RAMEM, Madrid, Spain] ","Experience on Serial Production of the Quadrupole Movers with Submicrometric Repeatability for the European XFEL*",2271 2274,
tupwi016,"A. Koschik [PSI, Villigen, Villigen, Switzerland] C. Bula, J.P. Duppich, A. Gerbershagen, M. Grossmann, J.M. Schippers, J. Welte [PSI, Villigen, Switzerland] ","Gantry 3: Further Development of the PSI PROSCAN Proton Therapy Facility",2275 2277,
tupwi017,"L.K. Rudge, D. Angal-Kalinin, J.A. Clarke, F. Jackson, J.K. Jones, A. Kalinin, S.L. Mathisen, J.W. McKenzie, B.L. Militsyn, B.D. Muratori, T.C.Q. Noakes, Y.M. Saveliev, D.J. Scott, P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] P. Aden, R.J. Cash, D.M.P. Holland, M.D. Roper [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] P.D. Lane, D.A. Wann [University of York, York, United Kingdom] M. Surman [STFC/DL/SRD, Warrington, Cheshire, United Kingdom] J.G. Underwood [UCL, London, United Kingdom] ","Single-shot Multi-MeV Ultrafast Electron Diffraction on VELA at Daresbury Laboratory",2278 2281,
tupwi019,"A. Bungau, R.J. Barlow [University of Huddersfield, Huddersfield, United Kingdom] J.R. Alonso, L.M. Bartoszek, J.M. Conrad [MIT, Cambridge, Massachusetts, USA] M. Shaevitz [Columbia University, New York, USA] ","Neutron Shielding Optimization Studies",2282 2284,
tupwi021,"J.M. Garland, R.B. Appleby, H.L. Owen, S.C. Tygier [UMAN, Manchester, United Kingdom] ","Progress on a 30 - 350 MeV Normal-Conducting Scaling FFAG for Proton Therapy",2285 2288,
tupwi022,"R.P. Johnson, R.J. Abrams, M.A.C. Cummings, G. Flanagan, T.J. Roberts [Muons, Inc, Illinois, USA] C. Bowman [ADNA, Los Alamos, New Mexico, USA] R.B. Vogelaar [Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA] ","GEM*STAR Accelerator-Driven Subcritical System for Improved Safety, Waste Management, and Plutonium Disposition",2289 2291,
tupwi026,"R.W. Garnett, S.S. Kurennoy, L. Rybarcyk, T.N. Taddeucci [LANL, Los Alamos, New Mexico, USA] ","A Monochromatic Gamma Source without Neutrons",2292 2294,
tupwi027,"P.L. Walstrom, R.L. Barber, C.A. Chapman, R.W. Garnett, T.S. Gomez, J.A. O'Toole, H.R. Salazar [LANL, Los Alamos, New Mexico, USA] ","Radiography Capabilities for Matter-Radiation Interactions in Extremes",2295 2297,
tupwi028,"J.S. Kolski, J. Audia, H.T. Bach, Y.K. Batygin, J.T. Bradley III, M. Connors, J.W. Engle, E. Espinoza, E. Figueroa, M.J. Hall, M.P. Martinez, F.M. Nortier, D. Reass, W. Roybal, H.A. Watkins [LANL, Los Alamos, New Mexico, USA] ","Varying Amplitude Raster Pattern for High Power Isotope Production Targets",2298 2300,
tupwi029,"V.S. Morozov, Y.S. Derbenev, F. Lin, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Filatov [MIPT, Dolgoprudniy, Moscow Region, Russia] A.M. Kondratenko, M.A. Kondratenko [Science and Technique Laboratory Zaryad, Novosibirsk, Russia] ","Baseline Scheme for Polarization Preservation and Control in the MEIC Ion Complex",2301 2303,
tupwi030,"V.S. Morozov, Y.S. Derbenev, F. Lin, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Filatov [MIPT, Dolgoprudniy, Moscow Region, Russia] A.M. Kondratenko, M.A. Kondratenko [Science and Technique Laboratory Zaryad, Novosibirsk, Russia] ","Numerical Calculation of the Ion Polarization in MEIC",2304 2306,
tupwi031,"V.S. Morozov, Y.S. Derbenev, L. Harwood, A. Hutton, F. Lin, F.C. Pilat, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Cai, Y. Nosochkov, M.K. Sullivan, M.-H. Wang, U. Wienands [SLAC, Menlo Park, California, USA] J. Gerity, T.L. Mann, P.M. McIntyre, N. Pogue, A. Sattarov [Texas Aamp;M University, College Station, Texas, USA] ","Status of the MEIC Ion Collider Ring Design",2307 2310,
tupwi032,"Y. Nosochkov, Y. Cai, M.K. Sullivan, M.-H. Wang, U. Wienands [SLAC, Menlo Park, California, USA] Y.S. Derbenev, F. Lin, V.S. Morozov, F.C. Pilat, Y. Zhang [JLab, Newport News, Virginia, USA] ","Progress on Optimization of the Nonlinear Beam Dynamics in the MEIC Collider Rings",2311 2314,
tupwi033,"A.V. Sy, Y.S. Derbenev, V.S. Morozov [JLab, Newport News, Virginia, USA] C.M. Ankenbrandt, R.P. Johnson [Muons, Inc, Illinois, USA] D.V. Neuffer, K. Yonehara, C.Y. Yoshikawa [Fermilab, Batavia, Illinois, USA] ","Matching into the Helical Bunch Coalescing Channel for a High Luminosity Muon Collider",2315 2317,
tupwi034,"S. Wang, J. Guo, F. Lin, V.S. Morozov, R.A. Rimmer, H. Wang, Y. Zhang [JLab, Newport News, Virginia, USA] ","Capture, Acceleration and Bunching RF Systems for the MEIC Booster and Storage Rings",2318 2321,
tupwi035,"Y. Zhang [JLab, Newport News, Virginia, USA] ","MEIC Proton Beam Formation with a Low Energy Linac",2322 2325,
tupwi037,"H. Zhang, Y.S. Derbenev, D. Douglas, Y. Zhang [JLab, Newport News, Virginia, USA] ","Electron Cooling Study for MEIC",2326 2328,
tupwi038,"Y. Zhang [JLab, Newport News, Virginia, USA] Y.M. Peng [IHEP, Beijing, People's Republic of China] ","A High Energy e-p/A Collider Based on CepC-SppC",2329 2332,
tupwi039,"A. Castilla, J.R. Delayen, T. Satogata [ODU, Norfolk, Virginia, USA] A. Castilla, J.R. Delayen, V.S. Morozov, T. Satogata [JLab, Newport News, Virginia, USA] A. Castilla [DCI-UG, León, Mexico] ","Modeling Crabbing Dynamics in an Electron-Ion Collider",2333 2335,
tupwi040,"Y. Bao, G.G. Hanson [UCR, Riverside, California, USA] R.B. Palmer, D. Stratakis [BNL, Upton, Long Island, New York, USA] ","End-to-End Simulation of Bunch Merging for a Muon Collider",2336 2338,
tupwi042,"J.J. Hartzell, R.B. Agustsson, S. Boucher, L. Faillace, A.V. Smirnov [RadiaBeam, Santa Monica, California, USA] P. Musumeci, E.W. Threlkeld [UCLA, Los Angeles, USA] ","Initial Results from Streaked Low-energy Ultra-fast Electron Diffraction System",2339 2341,
tupwi043,"V. Litvinenko [Stony Brook University, Stony Brook, USA] Y. Hao, Y.C. Jing [BNL, Upton, Long Island, New York, USA] ","Chromatic Effects in Long Periodic Transport Channels",2342 2345,
tupwi044,"D.J. Summers, J.G. Acosta, L.M. Cremaldi, T.L. Hart, S.J. Oliveros, L.P. Perera, W. Wu [UMiss, University, Mississippi, USA] D.V. Neuffer [Fermilab, Batavia, Illinois, USA] ","Final Muon Emittance Exchange in Vacuum for a Collider",2346 2349,
tupwi045,"J.S. Berg [BNL, Upton, Long Island, New York, USA] ","Consequences of Bounds on Longitudinal Emittance Growth for the Design of Recirculating Linear Accelerators",2350 2352,
tupwi047,"W. Fischer, M. Blaskiewicz, P.H. Pile [BNL, Upton, Long Island, New York, USA] W.W. MacKay [Weirich Consulting Services, Inc., Huntersville, North Carolina, USA] ","Target and Orbit Feedback Simulations of a muSR Beamline at BNL",2353 2356,
tupwi048,"Y. Hao, Y. Luo, A. Marusic, G. Robert-Demolaize, X. Shen [BNL, Upton, Long Island, New York, USA] M. Bai [FZJ, Jülich, Germany] Z. Duan [IHEP, Beijing, People's Republic of China] ","Experimental Demonstration of an Interaction Region Beam Waist Position Knob for Luminosity Leveling",2357 2359,
tupwi049,"H. Huang, F. Meot (F. Méot), V. Ptitsyn, T. Roser [BNL, Upton, Long Island, New York, USA] ","Polarized Proton Beam for eRHIC",2360 2362,
tupwi050,"C. Liu, S.J. Brooks, V. Litvinenko, M.G. Minty, V. Ptitsyn, D. Trbojevic [BNL, Upton, Long Island, New York, USA] ","Optics Correction for the Multi-pass FFAG ERL Machine eRHIC",2363 2365,
tupwi051,"C. Liu, Y. Hao, V. Litvinenko, F. Meot (F. Méot), M.G. Minty, V. Ptitsyn, D. Trbojevic [BNL, Upton, Long Island, New York, USA] ","Study of Orbit Correction for eRHIC FFAG Design",2366 2368,
tupwi052,"F. Meot (F. Méot), S.J. Brooks, V. Ptitsyn, D. Trbojevic, N. Tsoupas [BNL, Upton, Long Island, New York, USA] ","End-to-end 9-D+SR Polarized Bunch Transport in eRHIC Energy-recovery Recirculator, Some Aspects",2369 2371,
tupwi053,"F. Meot (F. Méot), H. Huang, Y. Luo, V.H. Ranjbar, G. Robert-Demolaize [BNL, Upton, Long Island, New York, USA] S.M. White [ESRF, Grenoble, France] ","Polarization Simulations in the RHIC Run 15 Lattice",2372 2374,
tupwi054,"F. Meot (F. Méot) [BNL, Upton, Long Island, New York, USA] V.S. Morozov [JLab, Newport News, Virginia, USA] ","9-D Polarized Proton Transport in the MEIC "Figure-8" Collider Ring - First Steps",2375 2377,
tupwi055,"F. Meot (F. Méot), C. Liu [BNL, Upton, Long Island, New York, USA] ","Chromatic Effects and Orbit Correction in eRHIC Arcs",2378 2380,
tupwi059,"D. Stratakis [BNL, Upton, Long Island, New York, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] K. Yonehara [Fermilab, Batavia, Illinois, USA] ","Influence of Plasma Loading in a Hybrid Muon Cooling Channel",2381 2383,
tupwi060,"V. Schoefer, E.C. Aschenauer, G. Atoian, M. Blaskiewicz, K.A. Brown, D. Bruno, R. Connolly, T. D'Ottavio, K.A. Drees, Y. Dutheil, W. Fischer, C.J. Gardner, X. Gu, T. Hayes, H. Huang, J.S. Laster, C. Liu, Y. Luo, Y. Makdisi, G.J. Marr, A. Marusic, F. Meot (F. Méot), K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, S. Nemesure, P.H. Pile, A. Poblaguev, V.H. Ranjbar, G. Robert-Demolaize, T. Roser, W.B. Schmidke, F. Severino, T.C. Shrey, K.S. Smith, D. Steski, S. Tepikian, D. Trbojevic, N. Tsoupas, J.E. Tuozzolo, G. Wang, S.M. White, K. Yip, A. Zaltsman, A. Zelenski, K. Zeno, S.Y. Zhang [BNL, Upton, Long Island, New York, USA] ","RHIC Polarized Proton-Proton Operation at 100 GeV in Run 15",2384 2386,
tuxb1,"C. Wiesner, S.M. Alzubaidi, M. Droba, M. Heilmann, O. Hinrichs, B. Klump, O. Meusel, D. Noll, O. Payir, H. Podlech, U. Ratzinger, A. Schempp, S. Schmidt, P.P. Schneider, M. Schwarz, W. Schweizer, K. Volk, C. Wagner [IAP, Frankfurt am Main, Germany] R. Reifarth [IKF, Frankfurt-am-Main, Germany] ","FRANZ and Small-Scale Accelerator-Driven Neutron Sources",1276 1280,
tuxb2,"L. Groening, A. Adonin, R. M. Brodhage, X. Du, R. Hollinger, O.K. Kester, S. Mickat, A. Orzhekhovskaya, B. Schlitt, G. Schreiber, H. Vormann, C. Xiao [GSI, Darmstadt, Germany] H. Hähnel, U. Ratzinger, A. Seibel, R. Tiede [IAP, Frankfurt am Main, Germany] ","Upgrade of the Unilac for Fair",1281 1285,
tuxb3,"P. Adamson [Fermilab, Batavia, Illinois, USA] ","700 kW Main Injector Operations for NOvA at FNAL",1286 1290,
tuxc2,"R.T. Neuenschwander, L. Liu, S.R. Marques, A.R.D. Rodrigues, R.M. Seraphim [LNLS, Campinas, Brazil] ","Engineering Challenges of Future Light Sources",1308 1313,
tuxc3,"C.-C. Kuo, C.-T. Chen, J.Y. Chen, M.-S. Chiu, P.J. Chou, K.T. Hsu, Y.C. Liu, G.-H. Luo, H.-J. Tsai, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ","Commissioning of the Taiwan Photon Source",1314 1318,
tuyb1,"T. Miura, T. Abe, T. Adachi, K. Akai, M. Akemoto, A. Akiyama, D.A. Arakawa, Y. Arakida, Y. Arimoto, M. Arinaga, K. Ebihara, K. Egawa, A. Enomoto, J.W. Flanagan, S. Fukuda, H. Fukuma, Y. Funakoshi, K. Furukawa, T. Furuya, K. Hara, T. Higo, H. Hisamatsu, H. Honma, T. Honma, R. Ichimiya, N. Iida, H. Iinuma, H. Ikeda, M. Ikeda, T. Ishibashi, H. Ishii, M. Iwasaki, A. Kabe, T. Kageyama, H. Kaji, K. Kakihara, S. Kamada, T. Kamitani, S. Kanaeda, K. Kanazawa, H. Katagiri, S. Kato, S. Kazama, M. Kikuchi, T. Kobayashi, H. Koiso, Y. Kojima, M. Kurashina, K. Marutsuka, M. Masuzawa, S. Matsumoto, T. Matsumoto, H. Matsushita, S. Michizono, K. Mikawa, T. Mimashi, F. Miyahara, K. Mori, T. Mori, A. Morita, Y. Morita, H. Nakai, H. Nakajima, T.T. Nakamura, K. Nakanishi, K. Nakao, H. Nakayama, T. Natsui, M. Nishiwaki, J.-I. Odagiri, Y. Ogawa, K. Ohmi, Y. Ohnishi, S. Ohsawa, Y. Ohsawa, N. Ohuchi, K. Oide, T. Oki, M. Ono, H. Sakai, Y. Sakamoto, S. Sasaki, M. Sato, M. Satoh, K. Shibata, T. Shidara, M. Shirai, A. Shirakawa, M. Suetake, Y. Suetsugu, R. Sugahara, H. Sugimoto, T. Suwada, S. Takasaki, T. Takatomi, T. Takenaka, Y. Takeuchi, M. Tanaka, M. Tawada, S. Terui, M. Tobiyama, N. Tokuda, K. Tsuchiya, X. Wang, K. Watanabe, H. Yamaoka, Y. Yano, K. Yokoyama, Ma. Yoshida, M. Yoshida, S.I. Yoshimoto, K. Yoshino, R. Zhang, D. Zhou, X. Zhou, Z.G. Zong [KEK, Ibaraki, Japan] D. Satoh [TIT, Tokyo, Japan] ","Progress of SuperKEKB",1291 1295,
tuyb2,"Y. Hao [BNL, Upton, Long Island, New York, USA] ","Accelerator Physics in ERL Based Polarized Electron Ion Collider",1296 1301,
tuyb3,"F. Lin, S.A. Bogacz, P.D. Brindza, A. Camsonne, E. Daly, Y.S. Derbenev, D. Douglas, R. Ent, D. Gaskell, R.L. Geng, J.M. Grames, J. Guo, L. Harwood, A. Hutton, K. Jordan, A.J. Kimber, G.A. Krafft, R. Li, T.J. Michalski, V.S. Morozov, P. Nadel-Turonski, F.C. Pilat, M. Poelker, R.A. Rimmer, Y. Roblin, T. Satogata, M. Spata, R. Suleiman, A.V. Sy, C. Tennant, H. Wang, S. Wang, H. Zhang, Y. Zhang, Z.W. Zhao [JLab, Newport News, Virginia, USA] S. Abeyratne, B. Erdelyi [Northern Illinois University, DeKalb, Illinois, USA] D.P. Barber [DESY, Hamburg, Germany] Y. Cai, Y. Nosochkov, M.K. Sullivan, M.-H. Wang, U. Wienands [SLAC, Menlo Park, California, USA] A. Castilla, J.R. Delayen [ODU, Norfolk, Virginia, USA] Y. Filatov [JINR, Dubna, Russia] J. Gerity, T.L. Mann, P.M. McIntyre, N. Pogue, A. Sattarov [Texas Aamp;M University, College Station, Texas, USA] C. Hyde, K. Park [Old Dominion University, Norfolk, Virginia, USA] A.M. Kondratenko, M.A. Kondratenko [Science and Technique Laboratory Zaryad, Novosibirsk, Russia] P.N. Ostroumov [ANL, Argonne, Illinois, USA] ","Progress on the Design of the Polarized Medium-energy Electron Ion Collider at JLab",1302 1307,
tuyc2,"A.J. Gonsalves, C. Benedetti, S.S. Bulanov, J. Daniels, E. Esarey, C.G.R. Geddes, H.S. Mao, D.E. Mittelberger, K. Nakamura, C.B. Schroeder, C. Toth (C. Tóth), J. van Tilborg [LBNL, Berkeley, California, USA] W. Leemans [UCB, Berkeley, California, USA] ","Multi-GeV Plasma Acceleration Results at BELLA",1319 1324,
tuyc3,"J.C. McNeur, P. Hommelhoff, M. Kozak, A. Li, N. Schönenberger, A.D. Tafel [University of Erlangen-Nuremberg, Erlangen, Germany] ","Scaling Down Synchronous Acceleration: Recent Results, Current Status, and Future Plans of a Subrelativistic Dielectric Laser Acceleration Project",1325 1328,
weab1,"V. Litvinenko [Stony Brook University, Stony Brook, USA] G. Wang [BNL, Upton, Long Island, New York, USA] ","Compensating Tune Spread Induced by Space Charge in Bunched Beams",2450 2453,
weab2,"A. Lehrach [FZJ, Jülich, Germany] ","Beam and Spin Dynamics for Storage Ring Based EDM Search",2454 2457,
weab3,"J. Resta-López, J.R. Hunt, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] J.R. Hunt, J. Resta-López, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Intra-beam Scattering Effects in ELENA",2458 2461,
wead1,"M.E. Conde, D.S. Doran, W. Gai, G. Ha, W. Liu, J.G. Power, J.H. Shao, D. Wang, C. Whiteford, E.E. Wisniewski [ANL, Argonne, Illinois, USA] S.P. Antipov, C.-J. Jing, J.Q. Qiu [Euclid TechLabs, LLC, Solon, Ohio, USA] G. Ha [POSTECH, Pohang, Kyungbuk, Republic of Korea] J.H. Shao, D. Wang [TUB, Beijing, People's Republic of China] ","Commissioning and Recent Experimental Results at the Argonne Wakefield Accelerator Facility (AWA)",2472 2474,
wead2,"L. Faillace, S. Boucher, J.J. Hartzell, A.Y. Murokh [RadiaBeam, Santa Monica, California, USA] D. Mihalcea, P. Piot, J.C.T. Thangaraj [Fermilab, Batavia, Illinois, USA] H. Panuganti [Northern Illinois University, DeKalb, Illinois, USA] ","Experimental Results of Carbon NanoTube Cathodes inside RF Environment",2475 2478,
wead3,"N. Yamamoto, M. Hosaka, A. Mano, T. Miyauchi, Y. Takashima, Y. Takeda [Nagoya University, Nagoya, Japan] X.J. Jin, M. Yamamoto [KEK, Ibaraki, Japan] ","Quantum Efficiency Improvement of Polarized Electron Source using Strain Compensated Super Lattice Photocathode",2479 2481,
webb1,"S. Redaelli, A. Bertarelli, R. Bruce, D. Perini, A. Rossi, B. Salvachua [CERN, Geneva, Switzerland] G. Stancari, A. Valishev [Fermilab, Batavia, Illinois, USA] ","Plans for Deployment of Hollow Electron Lenses at the LHC for Enhanced Beam Collimation",2462 2465,
webb2,"B. Dalena [CEA/IRFU, Gif-sur-Yvette, France] R. Alemany-Fernandez (R. Alemany-Fernández), B.J. Holzer, D. Schulte [CERN, Geneva, Switzerland] A. Chancé, J. Payet [CEA, Gif-sur-Yvette, France] ","First Considerations on Beam Optics and Lattice Design for the Future Hadron-Hadron Collider FCC-hh",2466 2468,
webb3,"H. Geng, S. Bai, Z. Duan, Y.M. Peng, Q. Qin, D. Wang, Y. Wang, G. Xu, Y. Yue, Y. Zhang [IHEP, Beijing, People's Republic of China] W. Chou [Fermilab, Batavia, Illinois, USA] ","Lattice and its Related Beam Dynamics Issues in the CEPC Storage Ring",2469 2471,
webd1,"T. Satogata, Y. Roblin, M.G. Tiefenback, D.L. Turner [JLab, Newport News, Virginia, USA] ","12 GeV CEBAF Transverse Emittance Evolution",640 642,
webd2,"M. Borland [ANL, Argonne, Ilinois, USA] R. Bartolini, I.P.S. Martin [DLS, Oxfordshire, United Kingdom] L.O. Dallin [CLS, Saskatoon, Saskatchewan, Canada] P. Kuske, R. Mueller (R. Müller) [HZB, Berlin, Germany] L.S. Nadolski [SOLEIL, Gif-sur-Yvette, France] F. Perez (F. Pérez) [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] J.A. Safranek [SLAC, Menlo Park, California, USA] S. Shin [PAL, Pohang, Kyungbuk, Republic of Korea] Z.T. Zhentang [SINAP, Shanghai, People's Republic of China] ","Survey of Commissioning of Recent Storage Ring Light Sources",2482 2484,
webd3,"S. Casalbuoni, A. Cecilia, S. Gerstl, N. Glamann, A.W. Grau, T. Holubek, C.A.J. Meuter, D. Saez de Jauregui, R. Voutta [KIT, Eggenstein-Leopoldshafen, Germany] C. Boffo, T.A. Gerhard, M. Turenne, W. Walter [Babcock Noell GmbH, Wuerzburg, Germany] ","Recent Developments on Superconducting Undulators at ANKA",2485 2488,
wepha002,"E. Koukovini-Platia, G. Iadarola, G. Rumolo, C. Zannini [CERN, Geneva, Switzerland] ","Electromagnetic Characterization of NEG Properties Above 200 GHz for the CLIC Damping Rings",3097 3099,
wepha003,"V. Bencini, V. Baglin, G. Bregliozzi, P. Chiggiato, R. Kersevan, C. Yin Vallgren [CERN, Geneva, Switzerland] ","Measurement of NEG Coating Performance Variation in the LHC after the First Long Shutdown",3100 3102,
